Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.23,0.24,0.26,0.27,0.28,0.30
2,0.50,0.51,0.53,0.54,0.56,0.57
4,0.77,0.79,0.80,0.81,0.83,0.84
6,1.04,1.06,1.07,1.08,1.10,1.11
8,1.31,1.33,1.34,1.35,1.37,1.38
10,1.58,1.60,1.61,1.63,1.64,1.65
12,1.86,1.87,1.88,1.90,1.91,1.92
14,2.13,2.14,2.15,2.17,2.18,2.19
16,2.40,2.41,2.42,2.44,2.45,2.47
18,2.67,2.68,2.70,2.71,2.72,2.74
20,2.94,2.95,2.97,2.98,2.99,3.01
22,3.21,3.22,3.24,3.25,3.27,3.28
24,3.48,3.50,3.51,3.52,3.54,3.55
26,3.75,3.77,3.78,3.79,3.81,3.82
28,4.02,4.04,4.05,4.06,4.08,4.09
30,4.29,4.31,4.32,4.34,4.35,4.36
32,4.57,4.58,4.59,4.61,4.62,4.63
34,4.84,4.85,4.86,4.88,4.89,4.90
36,5.11,5.12,5.13,5.15,5.16,5.18
38,5.38,5.39,5.41,5.42,5.43,5.45
40,5.65,5.66,5.68,5.69,5.70,5.72
42,5.92,5.93,5.95,5.96,5.97,5.99
44,6.19,6.20,6.22,6.23,6.25,6.26
46,6.46,6.48,6.49,6.50,6.52,6.53
48,6.73,6.75,6.76,6.77,6.79,6.80
50,7.00,7.02,7.03,7.04,7.06,7.07
52,7.27,7.29,7.30,7.32,7.33,7.34
54,7.55,7.56,7.57,7.59,7.60,7.61
56,7.82,7.83,7.84,7.86,7.87,7.88
58,8.09,8.10,8.11,8.13,8.14,8.16
60,8.36,8.37,8.39,8.40,8.41,8.43
62,8.63,8.64,8.66,8.67,8.68,8.70
64,8.90,8.91,8.93,8.94,8.96,8.97
66,9.17,9.18,9.20,9.21,9.23,9.24
68,9.44,9.46,9.47,9.48,9.50,9.51
70,9.71,9.73,9.74,9.75,9.77,9.78
72,9.98,10.00,10.01,10.03,10.04,10.05
74,10.26,10.27,10.28,10.30,10.31,10.32
76,10.53,10.54,10.55,10.57,10.58,10.59
78,10.80,10.81,10.82,10.84,10.85,10.87
80,11.07,11.08,11.10,11.11,11.12,11.14
82,11.34,11.35,11.37,11.38,11.39,11.41
84,11.61,11.62,11.64,11.65,11.66,11.68
86,11.88,11.89,11.91,11.92,11.94,11.95
88,12.15,12.17,12.18,12.19,12.21,12.22
90,12.42,12.44,12.45,12.46,12.48,12.49
92,12.69,12.71,12.72,12.73,12.75,12.76
94,12.96,12.98,12.99,13.01,13.02,13.03
96,13.24,13.25,13.26,13.28,13.29,13.30
98,13.51,13.52,13.53,13.55,13.56,13.57
100,13.78,13.79,13.80,13.82,13.83,13.85
102,14.05,14.06,14.08,14.09,14.10,14.12
104,14.32,14.33,14.35,14.36,14.37,14.39
106,14.59,14.60,14.62,14.63,14.64,14.66
108,14.86,14.87,14.89,14.90,14.92,14.93
110,15.13,15.15,15.16,15.17,15.19,15.20
112,15.40,15.42,15.43,15.44,15.46,15.47
114,15.67,15.69,15.70,15.72,15.73,15.74
116,15.95,15.96,15.97,15.99,16.00,16.01
118,16.22,16.23,16.24,16.26,16.27,16.28
120,16.49,16.50,16.51,16.53,16.54,16.56
122,16.76,16.77,16.79,16.80,16.81,16.83
124,17.03,17.04,17.06,17.07,17.08,17.10
126,17.30,17.31,17.33,17.34,17.35,17.37
128,17.57,17.58,17.60,17.61,17.63,17.64
130,17.84,17.86,17.87,17.88,17.90,17.91
132,18.11,18.13,18.14,18.15,18.17,18.18
134,18.38,18.40,18.41,18.42,18.44,18.45
136,18.65,18.67,18.68,18.70,18.71,18.72
138,18.93,18.94,18.95,18.97,18.98,18.99
140,19.20,19.21,19.22,19.24,19.25,19.26
142,19.47,19.48,19.49,19.51,19.52,19.54
144,19.74,19.75,19.77,19.78,19.79,19.81
146,20.01,20.02,20.04,20.05,20.06,20.08
148,20.28,20.29,20.31,20.32,20.33,20.35
150,20.55,20.56,20.58,20.59,20.61,20.62
152,20.82,20.84,20.85,20.86,20.88,20.89
154,21.09,21.11,21.12,21.13,21.15,21.16
156,21.36,21.38,21.39,21.41,21.42,21.43
158,21.64,21.65,21.66,21.68,21.69,21.70
160,21.91,21.92,21.93,21.95,21.96,21.97
162,22.18,22.19,22.20,22.22,22.23,22.25
164,22.45,22.46,22.48,22.49,22.50,22.52
166,22.72,22.73,22.75,22.76,22.77,22.79
168,22.99,23.00,23.02,23.03,23.04,23.06
170,23.26,23.27,23.29,23.30,23.32,23.33
172,23.53,23.55,23.56,23.57,23.59,23.60
174,23.80,23.82,23.83,23.84,23.86,23.87
176,24.07,24.09,24.10,24.11,24.13,24.14
178,24.34,24.36,24.37,24.39,24.40,24.41
180,24.62,24.63,24.64,24.66,24.67,24.68
182,24.89,24.90,24.91,24.93,24.94,24.95
184,25.16,25.17,25.18,25.20,25.21,25.23
186,25.43,25.44,25.46,25.47,25.48,25.50
188,25.70,25.71,25.73,25.74,25.75,25.77
190,25.97,25.98,26.00,26.01,26.02,26.04
192,26.24,26.25,26.27,26.28,26.30,26.31
194,26.51,26.53,26.54,26.55,26.57,26.58
196,26.78,26.80,26.81,26.82,26.84,26.85
198,27.05,27.07,27.08,27.10,27.09,27.09
200,27.10,27.10,27.10,27.10,27.10,27.10
