Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,3.29,3.74,4.22,4.71,5.22,5.75
2,4.18,4.67,5.17,5.69,6.23,6.78
4,5.14,5.65,6.18,6.72,7.28,7.86
6,6.14,6.68,7.23,7.80,8.39,8.99
8,7.20,7.76,8.34,8.93,9.54,10.16
10,8.30,8.89,9.49,10.10,10.73,11.37
12,9.45,10.06,10.68,11.32,11.97,12.63
14,10.65,11.28,11.92,12.57,13.24,13.93
16,11.89,12.53,13.20,13.87,14.56,15.27
18,13.17,13.83,14.52,15.21,15.92,16.65
20,14.49,15.17,15.88,16.59,17.32,18.07
22,15.85,16.56,17.28,18.01,18.76,19.53
24,17.25,17.98,18.72,19.47,20.24,21.02
26,18.69,19.43,20.20,20.97,21.76,22.56
28,20.16,20.93,21.71,22.51,23.31,24.13
30,21.68,22.47,23.27,24.08,24.91,25.74
32,23.24,24.04,24.86,25.69,26.54,27.39
34,24.83,25.65,26.49,27.34,28.20,29.08
36,26.46,27.30,28.16,29.02,29.90,30.80
38,28.12,28.98,29.86,30.74,31.64,32.55
40,29.82,30.70,31.59,32.50,33.41,34.34
42,31.56,32.46,33.37,34.29,35.22,36.17
44,33.33,34.25,35.18,36.11,37.07,38.03
46,35.14,36.07,37.02,37.97,38.94,39.92
48,36.93,37.88,38.84,39.82,40.80,41.80
50,38.64,39.60,40.58,41.57,42.57,43.58
52,40.37,41.35,42.35,43.35,44.37,45.39
54,42.13,43.13,44.14,45.16,46.19,47.23
56,43.92,44.94,45.96,46.99,48.04,49.10
58,45.74,46.77,47.81,48.86,49.92,50.99
60,47.59,48.63,49.68,50.75,51.82,52.91
62,49.46,50.51,51.58,52.66,53.75,54.85
64,51.36,52.43,53.51,54.60,55.71,56.82
66,53.28,54.37,55.47,56.57,57.69,58.82
68,55.23,56.33,57.45,58.57,59.70,60.85
70,57.21,58.33,59.45,60.59,61.74,62.90
72,59.22,60.35,61.49,62.64,63.80,64.97
74,61.25,62.39,63.55,64.71,65.89,67.07
76,63.30,64.46,65.63,66.81,68.00,69.20
78,65.39,66.56,67.74,68.93,70.13,71.35
80,67.49,68.68,69.87,71.08,72.30,73.52
82,69.63,70.82,72.03,73.25,74.48,75.72
84,71.78,73.00,74.22,75.45,76.69,77.95
86,73.97,75.19,76.43,77.67,78.93,80.20
88,76.17,77.41,78.66,79.92,81.19,82.47
90,78.41,79.66,80.92,82.19,83.48,84.77
92,80.66,81.93,83.20,84.49,85.79,87.09
94,82.94,84.22,85.51,86.81,88.12,89.44
96,85.25,86.54,87.84,89.16,90.48,91.81
98,87.58,88.88,90.20,91.52,92.86,94.20
100,89.93,91.25,92.58,93.91,95.26,96.62
102,92.31,93.64,94.98,96.33,97.69,99.06
104,94.71,96.05,97.41,98.77,100.14,101.52
106,97.13,98.49,99.85,101.23,102.61,104.00
108,99.58,100.95,102.32,103.71,105.11,106.51
110,102.04,103.43,104.81,106.21,107.62,109.04
112,104.53,105.93,107.33,108.74,110.16,111.59
114,107.04,108.45,109.86,111.29,112.72,114.16
116,109.57,110.99,112.42,113.85,115.30,116.75
118,112.13,113.56,115.00,116.44,117.90,119.36
120,114.70,116.14,117.59,119.05,120.52,122.00
122,117.30,118.75,120.21,121.68,123.16,124.65
124,119.91,121.38,122.85,124.34,125.83,127.33
126,122.55,124.03,125.51,127.01,128.51,130.02
128,125.21,126.70,128.20,129.70,131.22,132.74
130,127.89,129.39,130.90,132.41,133.94,135.47
132,130.59,132.10,133.62,135.14,136.68,138.22
134,133.30,134.82,136.35,137.89,139.43,140.99
136,136.03,137.56,139.10,140.64,142.20,143.76
138,138.77,140.31,141.86,143.42,144.98,146.55
140,141.52,143.07,144.63,146.20,147.77,149.35
142,144.29,145.85,147.42,148.99,150.57,152.16
144,147.07,148.63,150.21,151.79,153.38,154.97
146,149.85,151.43,153.01,154.60,156.19,157.78
148,152.65,154.23,155.82,157.41,159.00,160.59
150,155.45,157.04,158.63,160.22,161.81,163.40
152,158.26,159.85,161.44,163.03,164.62,166.21
154,161.07,162.66,164.25,165.84,167.43,169.03
156,163.88,165.47,167.06,168.65,170.25,171.84
158,166.69,168.28,169.87,171.47,173.06,174.65
160,169.50,171.09,172.69,174.28,175.87,177.46
162,172.32,173.91,175.50,177.09,178.68,180.27
164,175.13,176.72,178.31,179.90,181.49,183.08
166,177.94,179.53,181.12,182.71,184.30,185.90
168,180.75,182.34,183.93,185.52,187.12,188.71
170,183.56,185.15,186.74,188.34,189.93,191.52
172,186.37,187.96,189.56,191.15,192.74,194.33
174,189.19,190.78,192.37,193.96,195.55,197.14
176,192.00,193.59,195.18,196.77,198.36,199.95
178,194.93,196.53,198.12,199.71,201.30,202.89
180,198.02,199.62,201.21,202.80,204.39,205.98
182,201.11,202.70,204.30,205.89,207.48,209.07
184,204.20,205.79,207.38,208.98,210.57,212.16
186,207.29,208.88,210.47,212.06,213.66,215.25
188,210.38,211.97,213.56,215.15,216.74,218.34
190,213.47,215.06,216.65,218.24,219.83,221.42
192,216.56,218.15,219.74,221.33,222.92,224.51
194,219.65,221.24,222.83,224.42,226.01,227.60
196,222.73,224.33,225.92,227.51,229.10,230.50
198,225.82,227.42,229.01,230.60,231.58,231.83
200,228.79,230.24,231.59,231.83,231.83,231.83
202,230.73,231.76,231.83,231.83,231.83,231.83
204,231.76,231.83,231.83,231.83,231.83,231.83
206,231.83,231.83,231.83,231.83,231.83,231.83
