Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,39.71,39.48,39.25,39.02,38.79,38.56
2,40.51,40.28,40.05,39.81,39.58,39.35
4,41.31,41.08,40.85,40.62,40.38,40.15
6,42.11,41.88,41.65,41.42,41.18,40.95
8,42.92,42.68,42.45,42.22,41.99,41.75
10,43.72,43.49,43.25,43.02,42.79,42.55
12,44.52,44.29,44.05,43.82,43.59,43.35
14,45.33,45.09,44.86,44.62,44.39,44.15
16,46.13,45.89,45.66,45.42,45.19,44.95
18,46.93,46.70,46.46,46.23,45.99,45.75
20,47.73,47.50,47.26,47.03,46.79,46.55
22,48.54,48.30,48.06,47.83,47.59,47.35
24,49.34,49.10,48.87,48.63,48.39,48.16
26,50.14,49.91,49.67,49.43,49.19,48.96
28,50.95,50.71,50.47,50.23,49.99,49.76
30,51.75,51.51,51.27,51.03,50.79,50.56
32,52.55,52.31,52.07,51.83,51.60,51.36
34,53.35,53.12,52.88,52.64,52.40,52.16
36,54.16,53.92,53.68,53.44,53.20,52.96
38,54.96,54.72,54.48,54.24,54.00,53.76
40,55.76,55.52,55.28,55.04,54.80,54.56
42,56.57,56.32,56.08,55.84,55.60,55.36
44,57.37,57.13,56.89,56.64,56.40,56.16
46,58.17,57.93,57.69,57.44,57.20,56.96
48,58.98,58.73,58.49,58.25,58.00,57.76
50,59.78,59.53,59.29,59.05,58.80,58.56
52,60.58,60.34,60.09,59.85,59.60,59.36
54,61.38,61.14,60.89,60.65,60.41,60.16
56,62.19,61.94,61.70,61.45,61.21,60.96
58,62.99,62.74,62.50,62.25,62.01,61.76
60,63.79,63.55,63.30,63.05,62.81,62.56
62,64.60,64.35,64.10,63.86,63.61,63.36
64,65.40,65.15,64.90,64.66,64.41,64.16
66,66.20,65.95,65.71,65.46,65.21,64.96
68,67.00,66.76,66.51,66.26,66.01,65.76
70,67.81,67.56,67.31,67.06,66.81,66.56
72,68.72,68.47,68.22,67.97,67.72,67.48
74,69.68,69.44,69.19,68.94,68.69,68.44
76,70.65,70.40,70.15,69.90,69.65,69.40
78,71.61,71.37,71.12,70.87,70.62,70.37
80,72.58,72.33,72.08,71.83,71.58,71.33
82,73.46,73.29,73.05,72.80,72.55,72.30
84,73.83,73.81,73.84,73.76,73.51,73.26
86,73.85,73.85,73.85,73.85,73.85,73.83
88,73.85,73.85,73.85,73.85,73.85,73.85
