Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.25,1.27,1.29,1.31,1.33,1.35
2,2.64,2.66,2.68,2.70,2.72,2.74
4,4.08,4.10,4.12,4.14,4.16,4.18
6,5.57,5.59,5.61,5.63,5.65,5.67
8,7.08,7.10,7.12,7.15,7.17,7.19
10,8.63,8.66,8.68,8.70,8.72,8.74
12,10.22,10.24,10.26,10.28,10.30,10.32
14,11.82,11.85,11.87,11.89,11.91,11.93
16,13.46,13.48,13.50,13.52,13.55,13.57
18,15.12,15.14,15.16,15.19,15.21,15.23
20,16.81,16.83,16.85,16.88,16.90,16.92
22,18.54,18.56,18.58,18.60,18.62,18.64
24,20.31,20.33,20.35,20.36,20.38,20.40
26,22.13,22.14,22.16,22.17,22.19,22.20
28,24.00,24.00,24.01,24.02,24.03,24.04
30,25.92,25.92,25.92,25.92,25.93,25.94
32,27.90,27.89,27.88,27.88,27.88,27.88
34,29.94,29.92,29.90,29.89,29.88,29.87
36,32.03,32.00,31.98,31.96,31.94,31.92
38,34.19,34.15,34.12,34.08,34.05,34.03
40,36.40,36.35,36.31,36.27,36.23,36.19
42,38.67,38.61,38.56,38.51,38.46,38.41
44,40.99,40.93,40.86,40.80,40.74,40.69
46,43.36,43.29,43.22,43.15,43.08,43.01
48,45.79,45.70,45.62,45.54,45.46,45.39
50,48.25,48.16,48.07,47.98,47.90,47.82
52,50.76,50.66,50.57,50.47,50.38,50.29
54,53.32,53.21,53.10,53.00,52.90,52.80
56,55.91,55.80,55.68,55.57,55.47,55.36
58,58.54,58.42,58.30,58.19,58.07,57.96
60,61.21,61.09,60.96,60.84,60.72,60.60
62,63.92,63.79,63.66,63.53,63.40,63.27
64,66.66,66.52,66.39,66.25,66.11,65.98
66,69.44,69.30,69.15,69.01,68.87,68.73
68,72.25,72.10,71.95,71.80,71.65,71.51
70,75.10,74.94,74.78,74.63,74.47,74.32
72,77.97,77.81,77.64,77.48,77.32,77.17
74,80.88,80.71,80.54,80.37,80.21,80.04
76,83.81,83.64,83.46,83.29,83.12,82.95
78,86.77,86.59,86.42,86.24,86.06,85.89
80,89.76,89.58,89.40,89.21,89.03,88.85
82,92.78,92.59,92.40,92.22,92.03,91.85
84,95.82,95.63,95.44,95.24,95.05,94.87
86,98.89,98.69,98.49,98.30,98.10,97.91
88,101.98,101.78,101.58,101.38,101.18,100.98
90,105.10,104.89,104.68,104.48,104.27,104.07
92,108.23,108.02,107.81,107.60,107.39,107.18
94,111.39,111.17,110.96,110.74,110.53,110.32
96,114.56,114.34,114.13,113.91,113.69,113.48
98,117.76,117.54,117.32,117.10,116.88,116.66
100,120.98,120.75,120.53,120.30,120.08,119.86
102,124.21,123.98,123.75,123.53,123.30,123.07
104,127.47,127.23,127.00,126.77,126.54,126.31
106,130.74,130.50,130.27,130.03,129.80,129.57
108,134.03,133.79,133.55,133.31,133.07,132.84
110,137.33,137.09,136.85,136.61,136.37,136.13
112,140.65,140.41,140.16,139.92,139.68,139.43
114,143.99,143.74,143.50,143.25,143.00,142.76
116,147.35,147.09,146.84,146.59,146.35,146.10
118,150.72,150.46,150.21,149.96,149.70,149.45
120,154.10,153.84,153.59,153.33,153.08,152.82
122,157.50,157.24,156.98,156.72,156.47,156.21
124,160.91,160.65,160.39,160.13,159.87,159.61
126,164.34,164.08,163.81,163.55,163.29,163.02
128,167.78,167.51,167.25,166.98,166.72,166.45
130,171.24,170.97,170.70,170.43,170.16,169.90
132,174.70,174.43,174.16,173.89,173.62,173.35
134,178.19,177.91,177.64,177.36,177.09,176.82
136,181.68,181.40,181.13,180.85,180.58,180.30
138,185.18,184.90,184.63,184.35,184.07,183.80
140,188.70,188.42,188.14,187.86,187.58,187.30
142,192.23,191.95,191.66,191.38,191.10,190.82
144,195.77,195.49,195.20,194.92,194.63,194.35
146,199.32,199.04,198.75,198.46,198.18,197.89
148,202.89,202.60,202.31,202.02,201.73,201.45
150,206.46,206.17,205.88,205.59,205.30,205.01
152,210.05,209.75,209.46,209.17,208.88,208.59
154,213.64,213.35,213.05,212.76,212.47,212.17
156,217.25,216.95,216.66,216.36,216.07,215.77
158,220.87,220.57,220.27,219.97,219.67,219.38
160,224.50,224.19,223.89,223.59,223.29,223.00
162,228.13,227.83,227.53,227.23,226.92,226.62
164,231.78,231.48,231.17,230.87,230.56,230.26
166,235.44,235.13,234.82,234.52,234.21,233.91
168,239.10,238.79,238.49,238.18,237.87,237.57
170,242.78,242.47,242.16,241.85,241.54,241.23
172,246.46,246.15,245.84,245.53,245.22,244.91
174,250.16,249.84,249.53,249.22,248.91,248.60
176,253.86,253.54,253.23,252.92,252.60,252.29
178,257.57,257.25,256.94,256.62,256.31,255.99
180,261.29,260.97,260.65,260.34,260.02,259.70
182,265.02,264.70,264.38,264.06,263.74,263.43
184,268.75,268.43,268.11,267.79,267.47,267.15
186,272.50,272.18,271.86,271.53,271.21,270.89
188,276.25,275.93,275.61,275.28,274.96,274.64
190,280.01,279.69,279.36,279.04,278.72,278.39
192,283.78,283.46,283.13,282.80,282.48,282.15
194,287.56,287.23,286.90,286.58,286.25,285.92
196,291.31,291.02,290.69,290.36,290.03,289.70
198,294.28,294.24,294.19,294.15,293.77,293.40
200,295.12,295.03,294.94,294.85,294.76,294.67
202,295.82,295.73,295.64,295.55,295.46,295.37
204,296.53,296.44,296.35,296.26,296.17,296.08
206,297.24,297.15,297.06,296.96,296.87,296.78
208,297.95,297.86,297.76,297.67,297.58,297.49
210,298.66,298.57,298.47,298.38,298.29,298.20
212,299.37,299.28,299.19,299.10,299.00,298.91
214,300.08,299.99,299.90,299.81,299.72,299.62
216,300.80,300.71,300.61,300.52,300.43,300.34
218,301.51,301.42,301.33,301.24,301.14,301.05
220,302.23,302.14,302.04,301.95,301.86,301.77
222,302.95,302.85,302.76,302.67,302.58,302.48
224,303.67,303.57,303.48,303.39,303.29,303.20
226,304.38,304.29,304.20,304.10,304.01,303.92
228,305.10,305.01,304.92,304.82,304.73,304.64
230,305.82,305.73,305.64,305.54,305.45,305.36
232,306.54,306.45,306.36,306.26,306.17,306.08
234,307.27,307.17,307.08,306.98,306.89,306.80
236,307.99,307.89,307.80,307.71,307.61,307.52
238,308.71,308.61,308.52,308.43,308.33,308.24
240,309.43,309.34,309.24,309.15,309.05,308.96
242,310.15,310.06,309.96,309.87,309.78,309.68
244,310.88,310.78,310.69,310.59,310.50,310.40
246,311.60,311.50,311.41,311.31,311.22,311.13
248,312.32,312.23,312.13,312.04,311.94,311.85
250,313.04,312.95,312.85,312.76,312.66,312.57
252,313.76,313.67,313.58,313.48,313.39,313.29
254,314.49,314.39,314.30,314.20,314.11,314.01
256,315.21,315.11,315.02,314.92,314.83,314.73
258,315.93,315.83,315.74,315.64,315.55,315.46
260,316.65,316.56,316.46,316.37,316.27,316.18
262,317.37,317.28,317.18,317.09,316.99,316.90
264,318.09,318.00,317.90,317.81,317.71,317.62
266,318.81,318.72,318.62,318.53,318.43,318.34
268,319.53,319.43,319.34,319.24,319.15,319.05
270,320.25,320.15,320.06,319.96,319.87,319.77
272,320.96,320.87,320.77,320.68,320.58,320.49
274,321.68,321.59,321.49,321.40,321.30,321.21
276,322.40,322.30,322.21,322.11,322.02,321.92
278,323.11,323.02,322.92,322.83,322.73,322.64
280,323.82,323.73,323.64,323.54,323.45,323.35
282,324.54,324.44,324.35,324.25,324.16,324.06
284,325.25,325.15,325.06,324.97,324.87,324.78
286,325.96,325.86,325.77,325.68,325.58,325.49
288,326.67,326.57,326.48,326.39,326.29,326.20
290,327.38,327.28,327.19,327.09,327.00,326.91
292,328.08,327.99,327.89,327.80,327.71,327.61
294,328.79,328.69,328.60,328.51,328.41,328.32
296,329.49,329.40,329.30,329.21,329.12,329.02
298,330.19,330.10,330.01,329.91,329.82,329.73
300,330.89,330.80,330.71,330.61,330.52,330.43
302,331.64,331.52,331.41,331.31,331.22,331.13
304,332.43,332.30,332.18,332.06,331.93,331.83
306,333.21,333.09,332.96,332.84,332.72,332.59
308,333.99,333.87,333.74,333.62,333.50,333.37
310,334.77,334.65,334.52,334.40,334.28,334.15
312,335.55,335.42,335.30,335.18,335.06,334.93
314,336.32,336.20,336.08,335.95,335.83,335.71
316,337.10,336.97,336.85,336.73,336.61,336.48
318,337.87,337.74,337.62,337.50,337.38,337.25
320,338.64,338.51,338.39,338.27,338.15,338.03
322,339.40,339.28,339.16,339.04,338.91,338.79
324,340.17,340.05,339.92,339.80,339.68,339.56
326,340.93,340.81,340.69,340.56,340.44,340.32
328,341.69,341.57,341.45,341.32,341.20,341.08
330,342.44,342.32,342.20,342.08,341.96,341.84
332,343.20,343.08,342.96,342.84,342.72,342.60
