Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.03,0.03,0.03,0.03,0.03,0.03
2,0.04,0.04,0.04,0.04,0.04,0.04
4,0.06,0.06,0.06,0.06,0.06,0.06
6,0.08,0.08,0.08,0.08,0.08,0.08
8,0.11,0.11,0.11,0.11,0.11,0.11
10,0.14,0.14,0.14,0.14,0.14,0.14
12,0.17,0.17,0.17,0.17,0.17,0.17
14,0.21,0.21,0.21,0.21,0.21,0.21
16,0.25,0.25,0.25,0.25,0.25,0.25
18,0.29,0.30,0.30,0.30,0.30,0.30
20,0.35,0.35,0.35,0.35,0.35,0.35
22,0.40,0.40,0.41,0.41,0.41,0.41
24,0.46,0.46,0.47,0.47,0.47,0.47
26,0.53,0.53,0.53,0.54,0.54,0.54
28,0.60,0.60,0.61,0.61,0.61,0.61
30,0.68,0.68,0.68,0.69,0.69,0.69
32,0.76,0.76,0.76,0.76,0.77,0.77
34,0.83,0.83,0.83,0.84,0.84,0.84
36,0.90,0.91,0.91,0.91,0.91,0.92
38,0.98,0.98,0.99,0.99,0.99,0.99
40,1.06,1.06,1.07,1.07,1.07,1.07
42,1.14,1.14,1.15,1.15,1.15,1.16
44,1.23,1.23,1.23,1.24,1.24,1.24
46,1.31,1.32,1.32,1.32,1.33,1.33
48,1.40,1.40,1.41,1.41,1.42,1.42
50,1.49,1.49,1.50,1.51,1.52,1.52
52,1.60,1.61,1.62,1.62,1.63,1.64
54,1.72,1.73,1.74,1.74,1.75,1.76
56,1.84,1.85,1.86,1.87,1.88,1.89
58,1.98,1.99,2.00,2.01,2.02,2.03
60,2.12,2.13,2.14,2.15,2.17,2.18
62,2.28,2.29,2.30,2.32,2.33,2.34
64,2.45,2.46,2.48,2.49,2.50,2.51
66,2.63,2.65,2.66,2.67,2.68,2.70
68,2.83,2.84,2.85,2.87,2.88,2.89
70,3.03,3.05,3.06,3.08,3.09,3.11
72,3.25,3.27,3.28,3.30,3.31,3.33
74,3.48,3.50,3.51,3.53,3.55,3.56
76,3.72,3.74,3.76,3.78,3.79,3.81
78,3.98,4.00,4.02,4.03,4.05,4.07
80,4.25,4.27,4.28,4.30,4.32,4.34
82,4.53,4.55,4.57,4.59,4.61,4.63
84,4.82,4.84,4.86,4.88,4.90,4.92
86,5.12,5.14,5.16,5.18,5.21,5.23
88,5.43,5.45,5.47,5.50,5.52,5.54
90,5.74,5.77,5.79,5.81,5.84,5.86
92,6.06,6.08,6.11,6.13,6.16,6.19
94,6.38,6.41,6.44,6.46,6.49,6.52
96,6.72,6.74,6.77,6.80,6.83,6.86
98,7.05,7.08,7.11,7.14,7.17,7.20
100,7.40,7.43,7.46,7.50,7.53,7.56
102,7.77,7.81,7.85,7.89,7.93,7.97
104,8.19,8.23,8.27,8.32,8.36,8.41
106,8.64,8.69,8.73,8.78,8.83,8.88
108,9.13,9.18,9.23,9.28,9.33,9.39
110,9.65,9.70,9.76,9.82,9.87,9.93
112,10.20,10.26,10.32,10.38,10.45,10.51
114,10.79,10.86,10.92,10.99,11.06,11.13
116,11.42,11.49,11.56,11.63,11.70,11.77
118,12.08,12.15,12.23,12.30,12.38,12.46
120,12.77,12.85,12.93,13.01,13.09,13.17
122,13.49,13.58,13.66,13.75,13.83,13.92
124,14.25,14.34,14.43,14.52,14.61,14.70
126,15.04,15.13,15.23,15.32,15.42,15.52
128,15.86,15.96,16.06,16.16,16.26,16.36
130,16.71,16.81,16.91,17.01,17.11,17.22
132,17.56,17.66,17.77,17.87,17.97,18.07
134,18.42,18.52,18.63,18.73,18.83,18.93
136,19.28,19.38,19.48,19.58,19.69,19.79
138,20.14,20.24,20.34,20.44,20.55,20.65
140,21.00,21.10,21.20,21.31,21.41,21.51
142,21.86,21.97,22.07,22.18,22.28,22.39
144,22.73,22.84,22.95,23.06,23.17,23.28
146,23.62,23.73,23.84,23.96,24.07,24.18
148,24.52,24.64,24.75,24.87,24.99,25.10
150,25.44,25.56,25.68,25.80,25.92,26.04
152,26.37,26.49,26.61,26.74,26.87,27.01
154,27.32,27.44,27.58,27.71,27.85,27.99
156,28.29,28.42,28.56,28.70,28.84,28.99
158,29.28,29.42,29.56,29.70,29.85,30.00
160,30.28,30.43,30.57,30.72,30.87,31.02
162,31.30,31.44,31.60,31.75,31.91,32.06
164,32.33,32.49,32.64,32.81,32.97,33.14
166,33.39,33.55,33.72,33.89,34.07,34.24
168,34.48,34.65,34.83,35.01,35.19,35.38
170,35.60,35.78,35.96,36.15,36.34,36.53
172,36.74,36.93,37.12,37.31,37.51,37.71
174,37.90,38.10,38.30,38.50,38.70,38.91
176,39.09,39.29,39.49,39.70,39.91,40.12
178,40.29,40.50,40.71,40.92,41.13,41.34
180,41.50,41.71,41.92,42.14,42.35,42.56
182,42.72,42.93,43.15,43.36,43.58,43.80
184,43.95,44.16,44.38,44.61,44.83,45.06
186,45.19,45.41,45.64,45.87,46.10,46.33
188,46.44,46.67,46.91,47.14,47.38,47.62
190,47.72,47.95,48.19,48.44,48.68,48.92
192,49.01,49.25,49.49,49.74,49.98,50.23
194,50.31,50.55,50.80,51.05,51.30,51.55
196,51.61,51.86,52.11,52.36,52.62,52.87
198,52.93,53.18,53.43,53.69,53.94,54.20
200,54.25,54.50,54.76,55.01,55.27,55.52
202,55.57,55.83,56.08,56.34,56.60,56.85
204,56.90,57.15,57.41,57.67,57.93,58.19
206,58.23,58.49,58.74,59.00,59.26,59.52
208,59.56,59.82,60.08,60.34,60.60,60.86
210,60.89,61.15,61.41,61.67,61.94,62.20
212,62.23,62.49,62.75,63.01,63.28,63.54
214,63.57,63.83,64.09,64.36,64.62,64.90
216,64.91,65.17,65.44,65.72,66.01,66.31
218,66.26,66.53,66.82,67.12,67.43,67.75
220,67.64,67.94,68.25,68.57,68.90,69.24
222,69.07,69.38,69.72,70.06,70.41,70.76
224,70.53,70.87,71.23,71.58,71.94,72.29
226,72.04,72.40,72.75,73.11,73.46,73.82
228,73.57,73.92,74.28,74.64,74.99,75.35
230,75.10,75.45,75.81,76.17,76.53,76.89
232,76.62,76.98,77.34,77.70,78.06,78.42
234,78.16,78.51,78.87,79.24,79.60,79.96
236,79.69,80.05,80.41,80.77,81.14,81.50
238,81.22,81.59,81.95,82.31,82.68,83.05
240,82.76,83.13,83.49,83.86,84.22,84.59
242,84.30,84.67,85.03,85.40,85.77,86.14
244,85.85,86.21,86.58,86.95,87.32,87.69
246,87.39,87.76,88.13,88.50,88.87,89.26
248,88.94,89.31,89.68,90.06,90.45,90.85
250,90.49,90.87,91.25,91.65,92.05,92.45
252,92.06,92.45,92.84,93.25,93.66,94.08
254,93.64,94.05,94.46,94.87,95.29,95.72
256,95.25,95.66,96.09,96.51,96.93,97.35
258,96.88,97.30,97.72,98.14,98.57,98.99
260,98.51,98.93,99.36,99.78,100.21,100.63
262,100.15,100.57,101.00,101.42,101.85,102.27
264,101.79,102.21,102.64,103.06,103.49,103.92
266,103.42,103.85,104.28,104.70,105.14,105.59
268,105.07,105.49,105.92,106.37,106.83,107.30
270,106.71,107.15,107.60,108.07,108.55,109.05
272,108.37,108.83,109.31,109.80,110.30,110.82
274,110.07,110.55,111.05,111.56,112.08,112.59
276,111.80,112.30,112.82,113.34,113.85,114.37
278,113.56,114.08,114.59,115.11,115.63,116.14
280,115.34,115.85,116.37,116.89,117.40,117.92
282,117.11,117.63,118.15,118.66,119.18,119.70
284,118.89,119.40,119.92,120.44,120.96,121.48
286,120.66,121.18,121.70,122.22,122.74,123.27
288,122.44,122.96,123.48,124.00,124.54,125.07
290,124.22,124.74,125.27,125.80,126.34,126.88
292,126.00,126.53,127.07,127.61,128.15,128.69
294,127.80,128.33,128.87,129.42,129.96,130.50
296,129.60,130.14,130.68,131.23,131.77,132.32
298,131.41,131.95,132.50,133.04,133.58,134.13
300,133.22,133.76,134.31,134.85,135.39,135.94
302,135.03,135.58,136.12,136.66,137.21,137.75
304,136.84,137.39,137.93,138.47,139.02,139.56
306,138.65,139.20,139.74,140.29,140.83,141.37
308,140.47,141.01,141.55,142.10,142.64,143.18
310,142.28,142.82,143.36,143.91,144.45,144.99
312,144.09,144.63,145.18,145.72,146.26,146.81
314,145.90,146.44,146.99,147.53,148.07,148.62
316,147.71,148.25,148.80,149.34,149.89,150.43
318,149.52,150.07,150.61,151.15,151.70,152.24
320,151.33,151.88,152.42,152.96,153.51,154.05
322,153.15,153.69,154.23,154.78,155.32,155.86
324,154.96,155.50,156.04,156.59,157.13,157.67
326,156.77,157.31,157.86,158.40,158.94,159.49
328,158.58,159.12,159.67,160.21,160.75,161.30
330,160.39,160.93,161.48,162.02,162.57,163.11
332,162.20,162.75,163.29,163.83,164.38,164.92
334,164.01,164.56,165.10,165.64,166.19,166.73
336,165.83,166.37,166.91,167.46,168.00,168.54
338,167.64,168.18,168.72,169.27,169.81,170.35
340,169.45,169.99,170.54,171.08,171.62,172.17
342,171.26,171.80,172.35,172.89,173.43,173.98
344,173.07,173.61,174.16,174.70,175.25,175.79
346,174.88,175.43,175.97,176.51,177.06,177.60
348,176.80,177.34,177.88,178.43,178.97,179.51
350,178.72,179.27,179.81,180.35,180.90,181.44
352,180.65,181.19,181.74,182.28,182.82,183.37
354,182.58,183.12,183.66,184.21,184.75,185.29
356,184.50,185.05,185.59,186.13,186.68,187.22
358,186.43,186.97,187.52,188.06,188.60,189.15
360,188.36,188.90,189.44,189.99,190.53,191.07
362,190.28,190.83,191.37,191.91,192.46,193.00
364,192.21,192.75,193.30,193.84,194.38,194.93
366,194.14,194.68,195.22,195.77,196.31,196.85
368,196.06,196.61,197.15,197.69,198.24,198.78
370,197.99,198.53,199.08,199.62,200.16,200.71
372,199.91,200.46,201.00,201.55,202.09,202.63
374,201.84,202.38,202.93,203.47,203.95,204.08
376,203.51,203.95,204.26,204.27,204.27,204.27
378,204.19,204.27,204.27,204.27,204.27,204.27
380,204.27,204.27,204.27,204.27,204.27,204.27
