Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.01,0.01,0.01,0.01,0.01,0.01
2,0.03,0.03,0.03,0.03,0.03,0.03
4,0.06,0.06,0.06,0.06,0.06,0.06
6,0.10,0.10,0.10,0.10,0.10,0.10
8,0.14,0.14,0.14,0.14,0.15,0.15
10,0.20,0.20,0.20,0.20,0.20,0.20
12,0.26,0.26,0.26,0.26,0.26,0.26
14,0.33,0.33,0.33,0.33,0.34,0.34
16,0.41,0.41,0.42,0.42,0.42,0.42
18,0.50,0.50,0.51,0.51,0.51,0.51
20,0.60,0.60,0.61,0.61,0.61,0.62
22,0.71,0.72,0.72,0.72,0.73,0.73
24,0.83,0.84,0.84,0.85,0.85,0.86
26,0.96,0.97,0.97,0.98,0.98,0.99
28,1.11,1.11,1.12,1.12,1.13,1.14
30,1.26,1.27,1.27,1.28,1.29,1.29
32,1.40,1.40,1.40,1.40,1.39,1.39
34,1.49,1.49,1.48,1.48,1.48,1.48
36,1.58,1.58,1.59,1.60,1.60,1.61
38,1.74,1.75,1.76,1.77,1.77,1.78
40,1.92,1.93,1.94,1.95,1.96,1.97
42,2.11,2.12,2.13,2.14,2.15,2.16
44,2.31,2.32,2.33,2.34,2.35,2.36
46,2.52,2.53,2.54,2.55,2.56,2.58
48,2.73,2.74,2.76,2.77,2.78,2.80
50,2.96,2.97,2.99,3.00,3.02,3.04
52,3.21,3.23,3.25,3.27,3.29,3.31
54,3.49,3.51,3.53,3.55,3.58,3.60
56,3.77,3.80,3.82,3.85,3.87,3.89
58,4.07,4.10,4.12,4.15,4.18,4.20
60,4.39,4.42,4.44,4.47,4.50,4.53
62,4.73,4.76,4.79,4.82,4.85,4.88
64,5.10,5.13,5.16,5.19,5.22,5.25
66,5.50,5.53,5.56,5.59,5.62,5.66
68,5.91,5.95,5.98,6.02,6.05,6.09
70,6.36,6.39,6.43,6.46,6.49,6.52
72,6.81,6.84,6.87,6.90,6.93,6.96
74,7.27,7.30,7.33,7.36,7.40,7.44
76,7.75,7.80,7.84,7.88,7.93,7.97
78,8.30,8.35,8.39,8.44,8.49,8.53
80,8.88,8.93,8.97,9.02,9.07,9.12
82,9.48,9.53,9.58,9.63,9.69,9.74
84,10.11,10.16,10.22,10.27,10.33,10.38
86,10.77,10.82,10.88,10.94,11.00,11.06
88,11.45,11.51,11.57,11.63,11.69,11.76
90,12.17,12.23,12.29,12.36,12.41,12.47
92,12.90,12.96,13.01,13.07,13.12,13.18
94,13.63,13.69,13.74,13.79,13.86,13.93
96,14.38,14.45,14.52,14.59,14.66,14.73
98,15.21,15.29,15.37,15.45,15.53,15.62
100,16.13,16.22,16.31,16.40,16.49,16.59
102,17.13,17.23,17.34,17.44,17.55,17.65
104,18.23,18.34,18.45,18.56,18.68,18.79
106,19.40,19.52,19.64,19.76,19.89,20.01
108,20.65,20.78,20.91,21.04,21.17,21.31
110,21.97,22.11,22.25,22.39,22.53,22.67
112,23.37,23.52,23.66,23.81,23.95,24.10
114,24.84,24.99,25.14,25.29,25.46,25.62
116,26.37,26.54,26.70,26.88,27.05,27.23
118,28.00,28.18,28.35,28.54,28.72,28.91
120,29.70,29.89,30.08,30.27,30.47,30.66
122,31.48,31.68,31.88,32.08,32.28,32.49
124,33.33,33.54,33.75,33.96,34.18,34.40
126,35.26,35.47,35.70,35.92,36.14,36.37
128,37.25,37.48,37.71,37.94,38.18,38.42
130,39.32,39.55,39.80,40.04,40.28,40.52
132,41.45,41.70,41.94,42.18,42.42,42.66
134,43.64,43.88,44.12,44.37,44.64,44.90
136,45.87,46.13,46.40,46.68,46.95,47.24
138,48.21,48.49,48.77,49.06,49.36,49.65
140,50.63,50.93,51.23,51.53,51.84,52.16
142,53.14,53.45,53.77,54.09,54.42,54.75
144,55.74,56.07,56.40,56.74,57.08,57.43
146,58.42,58.76,59.11,59.46,59.82,60.17
148,61.17,61.53,61.89,62.26,62.63,63.00
150,64.00,64.37,64.75,65.13,65.51,65.89
152,66.90,67.28,67.67,68.06,68.44,68.84
154,69.87,70.26,70.65,71.06,71.47,71.89
156,72.89,73.30,73.73,74.15,74.58,75.02
158,76.02,76.45,76.90,77.34,77.79,78.25
160,79.24,79.69,80.15,80.62,81.08,81.56
162,82.54,83.01,83.49,83.98,84.46,84.96
164,85.93,86.42,86.92,87.42,87.93,88.44
166,89.40,89.91,90.43,90.95,91.47,92.00
168,92.95,93.48,94.01,94.55,95.09,95.64
170,96.59,97.13,97.68,98.23,98.79,99.35
172,100.29,100.86,101.42,101.99,102.57,103.15
174,104.08,104.66,105.24,105.83,106.42,107.02
176,107.94,108.53,109.14,109.75,110.36,110.99
178,111.88,112.50,113.12,113.75,114.39,115.03
180,115.91,116.55,117.19,117.85,118.50,119.17
182,120.02,120.68,121.35,122.02,122.70,123.38
184,124.00,124.68,125.36,126.05,126.75,127.45
186,128.02,128.71,129.41,130.12,130.83,131.55
188,132.10,132.82,133.53,134.26,134.98,135.72
190,136.26,136.98,137.72,138.46,139.20,139.95
192,140.47,141.22,141.97,142.72,143.48,144.24
194,144.75,145.51,146.28,147.05,147.82,148.61
196,149.10,149.87,150.65,151.45,152.25,153.07
198,153.51,154.31,155.12,155.94,156.77,157.61
200,158.00,158.83,159.66,160.51,161.37,162.23
202,162.58,163.43,164.29,165.17,166.05,166.94
204,167.24,168.12,169.00,169.90,170.80,171.72
206,171.98,172.88,173.79,174.71,175.64,176.58
208,176.80,177.73,178.66,179.60,180.55,181.51
210,181.70,182.64,183.60,184.56,185.53,186.52
212,186.67,187.63,188.61,189.60,190.59,191.59
214,191.71,192.70,193.70,194.70,195.72,196.74
216,196.82,197.83,198.85,199.88,200.91,201.96
218,202.00,203.03,204.07,205.12,206.18,207.25
220,207.25,208.30,209.37,210.44,211.52,212.62
222,212.57,213.65,214.73,215.83,216.93,218.05
224,217.96,219.06,220.17,221.28,222.41,223.54
226,223.42,224.54,225.67,226.81,227.95,229.10
228,228.94,230.08,231.23,232.39,233.56,234.73
230,234.53,235.69,236.86,238.04,239.22,240.42
232,240.18,241.36,242.55,243.75,244.95,246.16
234,245.90,247.10,248.30,249.52,250.74,251.97
236,251.67,252.89,254.11,255.34,256.58,257.83
238,257.50,258.73,259.97,261.22,262.46,263.64
240,263.38,264.59,265.77,266.96,268.16,269.36
242,269.11,270.30,271.50,272.70,273.91,275.13
244,274.85,276.06,277.27,278.49,279.71,280.95
246,280.64,281.86,283.09,284.33,285.57,286.81
248,286.49,287.72,288.96,290.21,291.46,292.72
250,292.37,293.62,294.88,296.14,297.40,298.68
252,298.31,299.57,300.84,302.11,303.39,304.67
