Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.19,1.76,2.56,3.37,4.19,5.01
2,4.35,5.17,5.99,6.82,7.65,8.48
4,7.81,8.64,9.47,10.31,11.15,11.99
6,11.31,12.15,12.99,13.84,14.69,15.54
8,14.85,15.70,16.55,17.40,18.25,19.11
10,18.42,19.27,20.13,20.99,21.85,22.71
12,22.01,22.87,23.74,24.60,25.47,26.34
14,25.63,26.50,27.37,28.24,29.11,29.98
16,29.28,30.15,31.02,31.90,32.77,33.65
18,32.94,33.82,34.70,35.58,36.46,37.34
20,36.63,37.51,38.39,39.28,40.16,41.05
22,40.33,41.22,42.10,42.99,43.88,44.77
24,44.05,44.94,45.84,46.73,47.62,48.52
26,47.79,48.69,49.58,50.48,51.38,52.27
28,51.55,52.45,53.35,54.25,55.15,56.05
30,55.32,56.22,57.12,58.03,58.93,59.84
32,59.11,60.01,60.92,61.82,62.73,63.64
34,62.91,63.81,64.72,65.63,66.55,67.46
36,66.72,67.63,68.54,69.46,70.37,71.29
38,70.55,71.46,72.38,73.30,74.21,75.13
40,74.39,75.31,76.23,77.15,78.07,78.99
42,78.24,79.16,80.09,81.01,81.93,82.86
44,82.11,83.03,83.96,84.88,85.81,86.74
46,85.99,86.91,87.84,88.77,89.70,90.63
48,89.88,90.80,91.73,92.66,93.60,94.53
50,93.78,94.71,95.64,96.57,97.51,98.44
52,97.69,98.62,99.56,100.49,101.43,102.37
54,101.61,102.54,103.48,104.42,105.36,106.30
56,105.54,106.48,107.42,108.36,109.30,110.24
58,109.48,110.42,111.37,112.31,113.25,114.20
60,113.43,114.38,115.32,116.27,117.21,118.16
62,117.39,118.34,119.29,120.23,121.18,122.13
64,121.36,122.31,123.26,124.21,125.16,126.11
66,125.34,126.29,127.25,128.20,129.15,130.10
68,129.33,130.29,131.24,132.19,133.15,134.10
70,133.33,134.28,135.24,136.20,137.15,138.11
72,137.34,138.29,139.25,140.21,141.17,142.12
74,141.35,142.31,143.27,144.23,145.19,146.15
76,145.37,146.33,147.29,148.25,149.22,150.18
78,149.40,150.36,151.33,152.29,153.25,154.22
80,153.44,154.40,155.37,156.33,157.30,158.27
82,157.48,158.45,159.42,160.38,161.35,162.32
84,161.54,162.50,163.47,164.44,165.41,166.38
86,165.60,166.57,167.54,168.51,169.48,170.45
88,169.66,170.63,171.61,172.58,173.55,174.52
90,173.74,174.71,175.68,176.66,177.63,178.61
92,177.82,178.79,179.77,180.74,181.72,182.69
94,181.91,182.88,183.86,184.83,185.81,186.79
96,186.00,186.98,187.95,188.93,189.91,190.89
98,190.10,191.08,192.06,193.04,194.02,195.00
100,194.21,195.19,196.17,197.15,198.13,199.11
102,198.32,199.30,200.28,201.27,202.25,203.23
104,202.44,203.42,204.41,205.39,206.37,207.36
106,206.56,207.55,208.53,209.52,210.50,211.49
