Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.07,0.07,0.07,0.08,0.08,0.08
2,0.16,0.16,0.16,0.17,0.17,0.18
4,0.29,0.30,0.30,0.31,0.32,0.32
6,0.48,0.49,0.50,0.51,0.51,0.51
8,0.69,0.69,0.68,0.68,0.68,0.68
10,0.89,0.89,0.89,0.89,0.90,0.90
12,1.12,1.12,1.13,1.14,1.15,1.16
14,1.39,1.40,1.41,1.43,1.47,1.51
16,1.73,1.77,1.81,1.86,1.91,1.95
18,2.19,2.24,2.30,2.35,2.41,2.47
20,2.72,2.78,2.85,2.92,2.99,3.06
22,3.32,3.39,3.47,3.55,3.64,3.72
24,3.99,4.08,4.17,4.25,4.34,4.43
26,4.72,4.81,4.90,5.00,5.11,5.21
28,5.49,5.60,5.71,5.82,5.94,6.07
30,6.33,6.45,6.58,6.71,6.85,6.99
32,7.23,7.37,7.51,7.66,7.82,7.98
34,8.20,8.35,8.52,8.69,8.87,9.05
36,9.23,9.41,9.60,9.79,9.99,10.19
38,10.34,10.54,10.75,10.96,11.18,11.41
40,11.52,11.74,11.97,12.21,12.45,12.71
42,12.78,13.02,13.27,13.54,13.81,14.09
44,14.11,14.38,14.65,14.94,15.24,15.52
46,15.51,15.80,16.10,16.39,16.65,16.92
48,16.96,17.26,17.53,17.79,18.07,18.34
50,18.40,18.67,18.94,19.22,19.51,19.80
52,19.83,20.11,20.39,20.68,20.98,21.29
54,21.28,21.57,21.87,22.18,22.49,22.82
56,22.76,23.07,23.39,23.71,24.04,24.38
58,24.28,24.60,24.94,25.27,25.62,26.04
60,25.83,26.17,26.52,26.91,27.35,27.80
62,27.42,27.79,28.22,28.67,29.14,29.61
64,29.10,29.55,30.01,30.49,30.98,31.48
66,30.89,31.37,31.86,32.36,32.88,33.41
68,32.73,33.23,33.75,34.28,34.82,35.37
70,34.62,35.15,35.68,36.24,36.80,37.39
72,36.55,37.10,37.66,38.24,38.84,39.44
74,38.52,39.10,39.69,40.30,40.90,41.52
76,40.54,41.15,41.76,42.37,43.00,43.64
78,42.61,43.22,43.85,44.48,45.13,45.80
80,44.70,45.33,45.98,46.64,47.32,48.00
