Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.32,1.73,2.77,4.56,6.52,8.59
2,4.52,5.99,7.88,9.91,12.05,14.30
4,9.35,11.33,13.44,15.65,17.95,20.34
6,14.90,17.07,19.35,21.71,24.16,26.68
8,20.81,23.14,25.55,28.05,30.63,33.28
10,27.01,29.47,32.02,34.64,37.34,40.11
12,33.46,36.06,38.72,41.46,44.27,47.14
14,40.15,42.86,45.64,48.48,51.38,54.35
16,47.05,49.86,52.74,55.68,58.67,61.72
18,54.13,57.05,60.02,63.04,66.11,69.23
20,61.39,64.39,67.45,70.55,73.68,76.86
22,68.81,71.89,75.01,78.17,81.37,84.59
24,76.37,79.51,82.70,85.91,89.15,92.43
26,84.04,87.25,90.48,93.74,97.04,100.36
28,91.83,95.08,98.36,101.67,105.01,108.38
30,99.70,103.00,106.33,109.69,113.07,116.49
32,107.67,111.02,114.39,117.79,121.22,124.68
34,115.73,119.11,122.53,125.98,129.46,132.97
36,123.86,127.29,130.76,134.25,137.78,141.34
38,132.08,135.55,139.06,142.61,146.18,149.79
40,140.37,143.90,147.45,151.04,154.67,158.33
42,148.75,152.32,155.93,159.57,163.24,166.95
44,157.21,160.83,164.48,168.17,171.90,175.65
46,165.75,169.41,173.12,176.85,180.62,184.42
48,174.36,178.08,181.83,185.61,189.42,193.26
50,183.06,186.82,190.61,194.44,198.29,202.17
52,191.83,195.63,199.47,203.33,207.23,211.15
54,200.67,204.52,208.39,212.30,216.22,220.18
56,209.58,213.46,217.38,221.32,225.28,229.27
58,218.55,222.47,226.42,230.40,234.37,238.36
60,227.54,231.47,235.42,239.40,243.40,247.42
62,236.49,240.45,244.44,248.45,252.48,256.53
64,245.49,249.49,253.51,257.54,261.60,265.68
66,254.55,258.58,262.63,266.69,270.78,274.88
68,263.66,267.72,271.79,275.89,280.00,284.13
70,272.82,276.90,281.00,285.13,289.26,293.42
72,282.03,286.13,290.26,294.41,298.57,302.75
74,291.28,295.41,299.56,303.73,307.92,312.12
76,300.57,304.73,308.90,313.10,317.31,321.53
78,309.90,314.09,318.29,322.50,326.57,330.62
80,319.26,323.39,327.43,331.47,335.53,339.61
82,328.30,332.33,336.39,340.45,344.54,348.64
84,337.25,341.31,345.38,349.47,353.58,357.70
86,346.24,350.32,354.42,358.53,362.65,366.79
88,355.27,359.37,363.49,367.62,371.76,375.92
90,364.34,368.46,372.59,376.74,380.90,385.08
92,373.43,377.58,381.73,385.90,390.08,394.27
94,382.57,386.73,390.90,395.09,399.28,403.49
96,391.73,395.91,400.10,404.30,408.52,412.75
98,400.93,405.12,409.33,413.55,417.79,422.03
100,410.15,414.37,418.59,422.83,427.08,431.34
102,419.41,423.64,427.89,432.14,436.41,440.68
104,428.70,432.95,437.21,441.48,445.76,450.05
106,438.01,442.28,446.55,450.84,455.13,459.44
108,447.36,451.64,455.93,460.23,464.54,468.86
110,456.73,461.02,465.33,469.64,473.97,478.30
112,466.12,470.43,474.75,479.08,483.42,487.77
114,475.55,479.87,484.21,488.55,492.90,497.27
116,485.00,489.33,493.68,498.04,502.41,506.78
118,494.47,498.82,503.18,507.55,511.93,516.32
120,503.96,508.33,512.71,517.09,521.48,525.88
122,513.48,517.86,522.25,526.65,531.05,535.47
124,523.03,527.42,531.82,536.23,540.65,545.07
126,532.59,537.00,541.41,545.83,550.26,554.70
128,542.18,546.60,551.02,555.46,559.90,564.35
130,551.79,556.22,560.66,565.10,569.56,574.02
132,561.42,565.86,570.31,574.77,579.23,583.71
134,571.07,575.53,579.99,584.45,588.93,593.41
136,580.74,585.21,589.68,594.16,598.65,603.14
138,590.44,594.91,599.39,603.88,608.38,612.89
140,600.15,604.63,609.13,613.63,618.14,622.65
142,609.88,614.38,618.88,623.39,627.91,632.44
144,619.63,624.14,628.65,633.17,637.70,642.24
146,629.40,633.92,638.44,642.97,647.51,652.06
148,639.19,643.71,648.25,652.79,657.34,661.90
150,648.99,653.53,658.07,662.63,667.18,671.75
152,658.81,663.36,667.92,672.48,677.05,681.62
154,668.65,673.21,677.78,682.35,686.92,691.51
156,678.51,683.08,687.65,692.23,696.82,701.41
158,688.38,692.96,697.54,702.13,706.73,711.33
160,698.27,702.86,707.45,712.05,716.65,721.26
162,708.18,712.78,717.38,721.98,726.60,731.22
164,718.10,722.71,727.32,731.93,736.55,741.18
166,728.04,732.65,737.27,741.90,746.53,751.16
168,737.99,742.61,747.24,751.87,756.51,761.16
170,747.96,752.59,757.23,761.87,766.51,771.17
172,757.95,762.58,767.23,771.88,776.53,781.19
174,767.94,772.59,777.24,781.90,786.56,791.23
176,777.96,782.61,787.27,791.93,796.60,801.28
178,787.98,792.64,797.31,801.98,806.66,811.35
180,798.02,802.69,807.37,812.05,816.73,821.43
182,808.08,812.75,817.44,822.13,826.82,831.52
184,818.14,822.83,827.52,832.22,836.92,841.62
186,828.23,832.92,837.62,842.32,847.03,851.74
188,838.32,843.02,847.73,852.44,857.15,861.87
190,848.43,853.14,857.85,862.57,867.29,872.02
192,858.55,863.26,867.98,872.71,877.44,882.17
194,868.68,873.40,878.13,882.86,887.60,892.34
196,878.83,883.56,888.29,893.03,897.77,900.71
198,888.98,893.72,898.46,903.21,904.06,904.48
200,897.50,901.67,904.37,904.79,905.21,905.64
202,903.41,905.08,905.51,905.93,906.35,906.78
204,905.80,906.22,906.64,907.07,907.50,907.92
206,906.94,907.36,907.79,908.21,908.64,909.07
208,908.08,908.50,908.93,909.36,909.79,910.22
210,909.22,909.65,910.08,910.51,910.95,911.38
212,910.37,910.80,911.23,911.67,912.10,912.54
214,911.52,911.96,912.39,912.82,913.26,913.70
216,912.68,913.11,913.55,913.98,914.42,914.86
218,913.83,914.27,914.71,915.14,915.58,916.02
220,914.99,915.43,915.87,916.31,916.75,917.19
222,916.16,916.60,917.04,917.48,917.92,918.36
224,917.32,917.76,918.20,918.64,919.09,919.53
226,918.49,918.93,919.37,919.82,920.26,920.70
228,919.66,920.10,920.54,920.99,921.43,921.88
