Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.57,2.61,2.66,2.72,2.78,2.84
2,3.73,3.78,3.83,3.88,3.94,4.00
4,5.00,5.05,5.10,5.15,5.21,5.27
6,6.37,6.41,6.46,6.51,6.57,6.63
8,7.82,7.86,7.91,7.96,8.01,8.07
10,9.34,9.39,9.43,9.48,9.54,9.59
12,10.94,10.99,11.03,11.08,11.14,11.19
14,12.62,12.66,12.70,12.75,12.80,12.86
16,14.35,14.40,14.44,14.49,14.53,14.58
18,16.15,16.19,16.23,16.27,16.32,16.36
20,18.00,18.03,18.07,18.11,18.15,18.18
22,19.89,19.92,19.95,19.98,20.01,20.05
24,21.81,21.84,21.86,21.89,21.92,21.95
26,23.77,23.80,23.82,23.84,23.87,23.89
28,25.77,25.79,25.81,25.82,25.84,25.87
30,27.80,27.82,27.83,27.84,27.86,27.88
32,29.87,29.87,29.88,29.89,29.91,29.92
34,31.96,31.96,31.97,31.98,31.98,31.99
36,34.08,34.08,34.08,34.09,34.09,34.10
38,36.20,36.20,36.20,36.20,36.21,36.21
40,38.33,38.33,38.33,38.33,38.33,38.33
42,40.47,40.46,40.46,40.46,40.46,40.46
44,42.61,42.60,42.60,42.59,42.59,42.59
46,44.76,44.75,44.74,44.73,44.73,44.72
48,46.91,46.90,46.89,46.88,46.87,46.87
50,49.06,49.05,49.04,49.03,49.02,49.01
52,51.23,51.21,51.20,51.19,51.18,51.17
54,53.39,53.38,53.36,53.35,53.34,53.32
56,55.56,55.54,55.53,55.51,55.50,55.48
58,57.73,57.71,57.70,57.68,57.67,57.65
60,59.89,59.88,59.86,59.85,59.83,59.82
62,62.06,62.05,62.03,62.02,62.00,61.99
64,64.23,64.21,64.20,64.18,64.17,64.15
66,66.40,66.38,66.37,66.35,66.34,66.32
68,68.57,68.55,68.53,68.52,68.50,68.49
70,70.73,70.72,70.70,70.69,70.67,70.66
72,72.90,72.89,72.87,72.85,72.84,72.82
74,75.07,75.05,75.04,75.02,75.01,74.99
76,77.24,77.22,77.21,77.19,77.17,77.16
78,79.40,79.39,79.37,79.36,79.34,79.33
80,81.57,81.56,81.54,81.53,81.51,81.49
82,83.74,83.72,83.71,83.69,83.68,83.66
84,85.91,85.89,85.88,85.86,85.85,85.83
86,88.07,88.06,88.04,88.03,88.01,88.00
88,90.24,90.23,90.21,90.20,90.18,90.17
90,92.41,92.39,92.38,92.36,92.35,92.33
92,94.58,94.56,94.55,94.53,94.52,94.50
94,96.74,96.73,96.71,96.70,96.68,96.67
96,98.91,98.90,98.88,98.87,98.85,98.84
98,101.08,101.06,101.05,101.03,101.02,101.00
100,103.25,103.23,103.22,103.20,103.19,103.17
102,105.41,105.40,105.38,105.37,105.35,105.34
104,107.58,107.57,107.55,107.54,107.52,107.51
106,109.75,109.73,109.72,109.70,109.69,109.67
108,111.92,111.90,111.89,111.87,111.86,111.84
110,114.08,114.07,114.05,114.04,114.02,114.01
112,116.25,116.24,116.22,116.21,116.19,116.18
114,118.42,118.40,118.39,118.37,118.36,118.34
116,120.59,120.57,120.56,120.54,120.53,120.51
118,122.76,122.74,122.72,122.71,122.69,122.68
120,124.92,124.91,124.89,124.88,124.86,124.85
122,127.09,127.08,127.06,127.04,127.03,127.01
124,129.26,129.24,129.23,129.21,129.20,129.18
126,131.43,131.41,131.40,131.38,131.36,131.35
128,133.59,133.58,133.56,133.55,133.53,133.52
130,135.76,135.75,135.73,135.72,135.70,135.68
132,137.93,137.91,137.90,137.88,137.87,137.85
134,140.10,140.08,140.07,140.05,140.04,140.02
136,142.26,142.25,142.23,142.22,142.20,142.19
138,144.43,144.42,144.40,144.39,144.37,144.36
140,146.60,146.58,146.57,146.55,146.54,146.52
142,148.77,148.75,148.74,148.72,148.71,148.69
144,150.93,150.92,150.90,150.89,150.87,150.86
146,153.10,153.09,153.07,153.06,153.04,153.03
148,155.27,155.25,155.24,155.22,155.21,155.19
150,157.44,157.42,157.41,157.39,157.38,157.36
152,159.60,159.59,159.57,159.56,159.54,159.53
154,161.77,161.76,161.74,161.73,161.71,161.70
156,163.94,163.92,163.91,163.89,163.88,163.86
158,166.11,166.09,166.08,166.06,166.05,166.03
160,168.27,168.26,168.24,168.23,168.21,168.20
162,170.44,170.43,170.41,170.40,170.38,170.37
164,172.61,172.59,172.58,172.56,172.55,172.53
166,174.78,174.76,174.75,174.73,174.72,174.70
168,176.95,176.93,176.91,176.90,176.88,176.87
170,179.11,179.10,179.08,179.07,179.05,179.04
172,181.28,181.27,181.25,181.23,181.22,181.20
174,183.45,183.43,183.42,183.40,183.39,183.37
176,185.62,185.60,185.59,185.57,185.55,185.54
178,187.78,187.77,187.75,187.74,187.72,187.71
180,189.95,189.94,189.92,189.91,189.89,189.87
182,192.12,192.10,192.09,192.07,192.06,192.04
184,194.29,194.27,194.26,194.24,194.23,194.21
186,196.45,196.44,196.42,196.41,196.39,196.38
188,198.62,198.61,198.59,198.58,198.56,198.55
190,200.79,200.77,200.76,200.74,200.73,200.71
192,202.92,202.94,202.93,202.91,202.90,202.88
194,204.26,204.45,204.69,204.75,204.56,204.28
196,204.75,204.75,204.75,204.75,204.75,204.75
