Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.02,0.02,0.02,0.02,0.02,0.02
2,0.04,0.04,0.04,0.04,0.04,0.04
4,0.08,0.08,0.08,0.08,0.08,0.08
6,0.13,0.13,0.13,0.13,0.13,0.13
8,0.18,0.18,0.18,0.18,0.18,0.18
10,0.23,0.23,0.23,0.23,0.23,0.23
12,0.29,0.29,0.29,0.29,0.29,0.29
14,0.37,0.38,0.38,0.38,0.39,0.39
16,0.49,0.50,0.50,0.50,0.51,0.51
18,0.63,0.64,0.64,0.65,0.65,0.66
20,0.80,0.80,0.81,0.81,0.82,0.83
22,0.98,0.99,1.00,1.01,1.01,1.02
24,1.19,1.20,1.21,1.22,1.23,1.24
26,1.43,1.45,1.46,1.47,1.48,1.50
28,1.71,1.72,1.74,1.75,1.77,1.78
30,2.01,2.03,2.05,2.07,2.09,2.11
32,2.35,2.37,2.40,2.42,2.43,2.45
34,2.72,2.74,2.76,2.78,2.80,2.82
36,3.10,3.12,3.14,3.17,3.19,3.21
38,3.51,3.53,3.56,3.58,3.61,3.65
40,3.95,3.99,4.02,4.06,4.09,4.13
42,4.45,4.49,4.52,4.56,4.60,4.65
44,4.98,5.02,5.06,5.11,5.15,5.20
46,5.54,5.59,5.64,5.69,5.74,5.79
48,6.15,6.20,6.25,6.31,6.36,6.42
50,6.79,6.85,6.91,6.97,7.03,7.09
52,7.47,7.53,7.60,7.67,7.73,7.80
54,8.18,8.25,8.32,8.40,8.47,8.55
56,8.92,9.00,9.08,9.16,9.25,9.33
58,9.70,9.79,9.88,9.97,10.06,10.15
60,10.52,10.62,10.71,10.81,10.91,11.01
62,11.38,11.48,11.58,11.69,11.80,11.91
64,12.27,12.38,12.50,12.62,12.74,12.86
66,13.21,13.33,13.46,13.59,13.72,13.85
68,14.19,14.32,14.46,14.59,14.74,14.88
70,15.21,15.35,15.50,15.65,15.80,15.96
72,16.27,16.43,16.59,16.73,16.87,17.00
74,17.37,17.50,17.64,17.78,17.93,18.07
76,18.43,18.57,18.72,18.86,19.01,19.15
78,19.51,19.66,19.81,19.96,20.11,20.26
80,20.62,20.77,20.92,21.07,21.23,21.38
82,21.73,21.89,22.04,22.20,22.35,22.53
84,22.86,23.02,23.17,23.37,23.58,23.79
86,24.01,24.22,24.43,24.64,24.86,25.09
88,25.28,25.50,25.72,25.95,26.18,26.42
90,26.59,26.82,27.05,27.29,27.54,27.79
92,27.93,28.17,28.42,28.67,28.93,29.19
94,29.31,29.56,29.82,30.09,30.34,30.59
96,30.71,30.98,31.24,31.49,31.77,32.05
98,32.12,32.38,32.66,32.94,33.23,33.52
100,33.55,33.83,34.12,34.42,34.72,35.03
102,35.01,35.31,35.62,35.93,36.24,36.56
104,36.51,36.83,37.14,37.47,37.79,38.13
106,38.05,38.37,38.70,39.04,39.38,39.73
108,39.62,39.95,40.30,40.65,41.00,41.37
110,41.21,41.57,41.93,42.29,42.67,43.05
112,42.85,43.22,43.59,43.98,44.37,44.76
114,44.52,44.91,45.30,45.70,46.10,46.52
116,46.23,46.63,47.04,47.45,47.88,48.31
118,47.98,48.40,48.82,49.26,49.70,50.14
120,49.77,50.20,50.64,51.09,51.54,52.00
122,51.58,52.03,52.48,52.94,53.40,53.87
124,53.42,53.88,54.34,54.81,55.29,55.77
126,55.29,55.76,56.23,56.71,57.20,57.70
128,57.20,57.68,58.17,58.66,59.17,59.67
130,59.13,59.63,60.13,60.64,61.15,61.68
132,61.09,61.60,62.12,62.64,63.17,63.70
134,63.08,63.60,64.13,64.66,65.21,65.76
136,65.09,65.62,66.17,66.72,67.27,67.84
138,67.13,67.67,68.23,68.79,69.36,69.94
140,69.19,69.75,70.32,70.90,71.48,72.07
142,71.28,71.85,72.43,73.02,73.62,74.23
144,73.39,73.98,74.57,75.18,75.79,76.40
146,75.45,76.02,76.59,77.16,77.75,78.33
148,77.30,77.87,78.45,79.04,79.63,80.23
150,79.16,79.75,80.34,80.93,81.53,82.14
152,81.05,81.64,82.24,82.84,83.45,84.06
154,82.94,83.55,84.16,84.77,85.38,86.00
156,84.86,85.47,86.08,86.70,87.32,87.94
158,86.79,87.40,88.02,88.64,89.26,89.89
160,88.72,89.34,89.96,90.59,91.22,91.85
162,90.66,91.29,91.92,92.55,93.18,93.81
164,92.62,93.25,93.88,94.51,95.14,95.77
166,94.57,95.20,95.84,96.47,97.11,97.74
168,96.53,97.17,97.80,98.44,99.07,99.71
170,98.50,99.13,99.77,100.41,101.04,101.68
172,100.47,101.10,101.74,102.38,103.01,103.65
174,102.44,103.07,103.71,104.35,104.99,105.62
176,104.41,105.04,105.68,106.32,106.96,107.59
178,106.38,107.01,107.65,108.29,108.93,109.56
180,108.35,108.98,109.62,110.26,110.90,111.53
182,110.32,110.95,111.59,112.23,112.87,113.50
184,112.29,112.92,113.56,114.20,114.84,115.47
186,114.26,114.89,115.53,116.17,116.81,117.44
188,116.23,116.87,117.50,118.14,118.78,119.41
190,118.20,118.84,119.47,120.11,120.75,121.38
192,120.17,120.81,121.44,122.08,122.72,123.35
194,122.14,122.78,123.41,124.05,124.69,125.33
196,124.11,124.75,125.38,126.02,126.66,127.30
198,126.08,126.72,127.35,127.99,128.63,129.27
200,128.05,128.69,129.32,129.96,130.60,131.24
202,130.02,130.66,131.29,131.93,132.57,133.21
204,131.99,132.63,133.26,133.90,134.54,135.18
206,133.96,134.60,135.23,135.87,136.51,137.15
208,135.93,136.57,137.21,137.84,138.48,139.12
210,137.90,138.54,139.18,139.81,140.45,141.09
212,139.87,140.51,141.15,141.78,142.42,143.06
214,141.84,142.48,143.12,143.75,144.39,145.03
216,143.81,144.45,145.09,145.72,146.36,147.00
218,145.78,146.42,147.06,147.69,148.33,148.97
220,147.75,148.39,149.03,149.66,150.30,150.94
222,149.72,150.36,151.00,151.63,152.27,152.91
224,151.69,152.33,152.97,153.60,154.24,154.88
226,153.66,154.30,154.94,155.57,156.21,156.85
228,155.63,156.27,156.91,157.55,158.18,158.82
230,157.60,158.24,158.88,159.52,160.15,160.79
232,159.57,160.21,160.85,161.49,162.12,162.76
234,161.54,162.18,162.82,163.46,164.09,164.73
236,163.51,164.15,164.79,165.43,166.06,166.70
238,165.48,166.12,166.76,167.40,168.03,168.67
240,167.45,168.09,168.73,169.37,170.00,170.64
242,169.43,170.06,170.70,171.34,171.97,172.61
244,171.40,172.03,172.67,173.31,173.94,174.58
246,173.37,174.00,174.64,175.28,175.91,176.55
248,175.34,175.97,176.61,177.25,177.89,178.52
250,177.31,177.94,178.58,179.22,179.86,180.49
252,179.28,179.91,180.55,181.19,181.83,182.46
254,181.25,181.88,182.52,183.16,183.80,184.43
256,183.22,183.85,184.49,185.13,185.77,186.40
258,185.19,185.82,186.46,187.10,187.74,188.37
260,187.16,187.79,188.43,189.07,189.71,190.34
262,189.13,189.77,190.40,191.04,191.68,192.31
264,191.10,191.74,192.37,193.01,193.65,194.28
266,193.07,193.71,194.34,194.98,195.62,196.25
268,195.04,195.68,196.31,196.95,197.59,198.23
270,197.01,197.65,198.28,198.92,199.56,200.20
272,198.98,199.62,200.25,200.89,201.53,202.17
274,200.95,201.59,202.22,202.86,203.50,204.14
276,202.92,203.56,204.19,204.83,205.47,206.11
278,204.89,205.53,206.16,206.80,207.44,208.08
280,206.86,207.50,208.13,208.77,209.41,210.05
282,208.83,209.47,210.11,210.74,211.38,212.02
284,210.80,211.44,212.08,212.71,213.35,213.99
286,212.77,213.41,214.05,214.68,215.32,215.96
288,214.74,215.38,216.02,216.65,217.29,217.93
290,216.71,217.35,217.99,218.62,219.26,219.90
292,218.68,219.32,219.96,220.59,221.23,221.87
294,220.65,221.29,221.93,222.56,223.20,223.84
296,222.62,223.26,223.90,224.53,225.17,225.81
298,224.59,225.23,225.87,226.50,227.14,227.78
300,226.56,227.20,227.84,228.47,229.11,229.75
302,228.53,229.17,229.81,230.45,231.08,231.72
304,230.50,231.14,231.78,232.42,233.05,233.69
306,232.47,233.11,233.75,234.39,235.02,235.66
308,234.44,235.08,235.72,236.36,236.99,237.63
310,236.41,237.05,237.69,238.33,238.96,239.60
312,238.38,239.02,239.66,240.30,240.93,241.57
314,240.35,240.99,241.63,242.27,242.90,243.54
316,242.33,242.96,243.60,244.24,244.87,245.51
318,244.30,244.93,245.57,246.21,246.84,247.48
320,246.27,246.90,247.54,248.18,248.81,249.45
322,248.24,248.87,249.51,250.15,250.79,251.42
324,250.21,250.84,251.48,252.12,252.76,253.39
326,252.18,252.81,253.45,254.09,254.73,255.36
328,254.15,254.78,255.42,256.06,256.70,257.33
330,256.12,256.75,257.39,258.03,258.67,259.30
332,258.09,258.72,259.36,260.00,260.64,261.27
334,260.06,260.69,261.33,261.97,262.61,263.24
336,262.03,262.67,263.30,263.94,264.58,265.21
338,264.00,264.64,265.27,265.91,266.55,267.18
340,265.97,266.61,267.24,267.88,268.52,269.15
342,267.94,268.58,269.21,269.85,270.49,271.13
344,269.91,270.55,271.18,271.82,272.46,273.10
346,271.88,272.52,273.15,273.79,274.43,275.07
348,273.85,274.49,275.12,275.76,276.40,277.04
350,275.82,276.46,277.09,277.73,278.37,279.01
352,277.79,278.43,279.06,279.70,280.34,280.98
354,279.76,280.40,281.03,281.67,282.31,282.95
356,281.73,282.37,283.01,283.64,284.28,284.92
358,283.70,284.34,284.98,285.61,286.25,286.89
360,285.67,286.31,286.95,287.58,288.22,288.86
362,287.64,288.28,288.92,289.55,290.19,290.83
364,289.61,290.25,290.89,291.52,292.16,292.80
366,291.58,292.22,292.86,293.49,294.13,294.77
368,293.55,294.19,294.83,295.46,296.10,296.74
370,295.52,296.16,296.80,297.43,298.07,298.71
372,297.49,298.13,298.77,299.40,300.04,300.68
374,299.46,300.10,300.74,301.37,302.01,302.65
376,301.43,302.07,302.71,303.35,303.98,304.62
378,303.40,304.04,304.68,305.32,305.95,306.59
380,305.37,306.01,306.65,307.29,307.92,308.56
382,307.34,307.98,308.62,309.26,309.89,310.53
384,309.31,309.95,310.59,311.23,311.86,312.50
386,311.28,311.92,312.56,313.20,313.83,314.47
388,313.25,313.89,314.53,315.17,315.80,316.44
390,315.23,315.86,316.50,317.14,317.77,318.41
392,317.20,317.83,318.47,319.11,319.74,320.38
394,319.17,319.80,320.44,321.08,321.71,322.35
396,321.14,321.77,322.41,323.05,323.69,324.32
398,323.11,323.74,324.38,325.02,325.66,326.29
400,325.08,325.71,326.35,326.99,327.63,328.26
402,327.05,327.68,328.32,328.96,329.60,330.23
404,329.02,329.65,330.29,330.93,331.47,331.61
406,330.82,331.38,331.72,331.72,331.72,331.72
408,331.70,331.72,331.72,331.72,331.72,331.72
410,331.72,331.72,331.72,331.72,331.72,331.72
