Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.74,0.72,0.70,0.68,0.67,0.65
2,0.94,0.93,0.91,0.89,0.87,0.86
4,1.19,1.17,1.15,1.14,1.12,1.11
6,1.47,1.45,1.44,1.43,1.43,1.44
8,1.85,1.85,1.85,1.86,1.86,1.87
10,2.32,2.33,2.34,2.35,2.36,2.38
12,2.87,2.89,2.90,2.92,2.93,2.95
14,3.49,3.51,3.53,3.55,3.58,3.61
16,4.17,4.20,4.23,4.25,4.28,4.30
18,4.91,4.94,4.97,5.00,5.04,5.07
20,5.70,5.74,5.78,5.82,5.87,5.91
22,6.56,6.61,6.66,6.71,6.76,6.82
24,7.48,7.54,7.60,7.66,7.73,7.80
26,8.46,8.53,8.61,8.69,8.77,8.86
28,9.52,9.60,9.69,9.79,9.88,9.99
30,10.64,10.74,10.85,10.96,11.07,11.19
32,11.84,11.96,12.08,12.21,12.34,12.48
34,13.12,13.25,13.39,13.54,13.68,13.84
36,14.47,14.62,14.78,14.94,15.11,15.28
38,15.88,16.05,16.22,16.39,16.53,16.67
40,17.35,17.51,17.65,17.79,17.94,18.09
42,18.77,18.92,19.07,19.22,19.38,19.54
44,20.20,20.36,20.52,20.68,20.85,21.02
46,21.67,21.83,22.00,22.18,22.36,22.55
48,23.16,23.34,23.52,23.71,23.90,24.10
50,24.69,24.88,25.07,25.27,25.48,25.74
52,26.25,26.45,26.66,26.91,27.19,27.49
54,27.84,28.09,28.38,28.67,28.98,29.29
56,29.57,29.86,30.17,30.49,30.82,31.15
58,31.37,31.69,32.02,32.36,32.71,33.07
60,33.23,33.57,33.92,34.28,34.65,35.03
62,35.12,35.49,35.86,36.24,36.63,37.03
64,37.07,37.45,37.84,38.24,38.66,39.08
66,39.05,39.45,39.87,40.30,40.72,41.15
68,41.08,41.51,41.94,42.37,42.81,43.26
70,43.16,43.59,44.03,44.48,44.95,45.42
72,45.25,45.71,46.17,46.64,47.12,47.62
74,47.39,47.86,48.35,48.84,49.34,49.85
76,49.57,50.06,50.56,51.08,51.60,52.13
78,51.79,52.30,52.82,53.35,53.89,54.44
80,54.05,54.58,55.12,55.67,56.23,56.79
82,56.35,56.90,57.45,58.02,58.60,59.18
84,58.68,59.25,59.82,60.41,61.00,61.60
86,61.05,61.64,62.23,62.82,63.42,64.02
88,63.46,64.05,64.65,65.25,65.85,66.46
90,65.87,66.47,67.07,67.68,68.29,68.90
92,68.30,68.90,69.51,70.12,70.74,71.35
94,70.73,71.34,71.95,72.57,73.19,73.81
96,73.17,73.79,74.41,75.03,75.65,76.28
98,75.62,76.24,76.87,77.49,78.12,78.76
100,78.08,78.71,79.34,79.97,80.60,81.24
102,80.55,81.18,81.81,82.45,83.09,83.73
104,83.02,83.66,84.30,84.94,85.58,86.23
106,85.51,86.15,86.79,87.43,88.08,88.73
108,88.00,88.64,89.29,89.93,90.59,91.24
110,90.49,91.14,91.79,92.44,93.10,93.76
112,92.99,93.65,94.30,94.96,95.62,96.28
114,95.50,96.16,96.82,97.48,98.14,98.81
116,98.02,98.68,99.34,100.01,100.67,101.34
118,100.54,101.21,101.87,102.54,103.20,103.87
120,103.07,103.74,104.40,105.07,105.73,106.39
122,105.60,106.26,106.93,107.59,108.26,108.92
124,108.13,108.79,109.46,110.12,110.79,111.45
126,110.66,111.32,111.99,112.65,113.32,113.98
128,113.19,113.85,114.52,115.18,115.85,116.51
130,115.71,116.38,117.04,117.71,118.37,119.04
