Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,5.53,5.51,5.48,5.46,5.45,5.44
2,11.13,11.11,11.08,11.06,11.04,11.03
4,16.81,16.79,16.76,16.74,16.72,16.71
6,22.56,22.54,22.51,22.49,22.47,22.45
8,28.36,28.34,28.31,28.29,28.26,28.24
10,34.21,34.18,34.16,34.13,34.11,34.09
12,40.10,40.07,40.05,40.02,39.99,39.97
14,46.03,46.00,45.97,45.94,45.92,45.89
16,51.99,51.96,51.93,51.90,51.87,51.85
18,57.99,57.95,57.92,57.89,57.86,57.83
20,64.01,63.98,63.94,63.91,63.88,63.85
22,70.06,70.03,69.99,69.96,69.93,69.90
24,76.14,76.10,76.07,76.04,76.00,75.97
26,82.24,82.21,82.17,82.13,82.10,82.07
28,88.37,88.33,88.29,88.26,88.22,88.19
30,94.52,94.48,94.44,94.40,94.37,94.33
32,100.69,100.65,100.61,100.57,100.53,100.50
34,106.88,106.84,106.80,106.76,106.72,106.69
36,113.09,113.05,113.01,112.97,112.93,112.89
38,119.32,119.28,119.24,119.20,119.16,119.12
40,125.57,125.53,125.49,125.45,125.41,125.37
42,131.84,131.80,131.75,131.71,131.67,131.63
44,138.13,138.08,138.04,138.00,137.95,137.91
46,144.43,144.38,144.34,144.29,144.25,144.21
48,150.75,150.70,150.66,150.61,150.57,150.52
50,157.08,157.03,156.99,156.94,156.90,156.85
52,163.43,163.38,163.34,163.29,163.24,163.20
54,169.79,169.75,169.70,169.65,169.61,169.56
56,176.17,176.12,176.08,176.03,175.98,175.93
58,182.56,182.52,182.47,182.42,182.37,182.32
60,188.97,188.92,188.87,188.82,188.77,188.73
62,195.39,195.34,195.29,195.24,195.19,195.14
64,201.82,201.77,201.72,201.67,201.62,201.57
66,208.27,208.21,208.16,208.11,208.06,208.01
68,214.72,214.67,214.62,214.57,214.51,214.46
70,221.19,221.14,221.08,221.03,220.98,220.93
72,227.67,227.61,227.56,227.51,227.46,227.40
74,234.16,234.10,234.05,234.00,233.94,233.89
76,240.66,240.61,240.55,240.50,240.44,240.39
78,247.17,247.12,247.06,247.01,246.95,246.90
80,253.69,253.64,253.58,253.53,253.47,253.42
82,260.22,260.17,260.11,260.06,260.00,259.95
84,266.77,266.71,266.65,266.60,266.54,266.49
86,273.32,273.26,273.20,273.15,273.09,273.03
88,279.88,279.82,279.76,279.71,279.65,279.59
90,286.45,286.39,286.33,286.27,286.22,286.16
92,293.03,292.97,292.91,292.85,292.79,292.74
94,299.61,299.56,299.50,299.44,299.38,299.32
