Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,2.86,2.83,2.80,2.77,2.74,2.71
2,3.17,3.14,3.11,3.08,3.05,3.02
4,3.50,3.48,3.45,3.42,3.39,3.36
6,3.85,3.82,3.79,3.77,3.74,3.71
8,4.21,4.19,4.16,4.13,4.10,4.08
10,4.59,4.57,4.54,4.51,4.49,4.46
12,4.99,4.96,4.94,4.91,4.89,4.87
14,5.40,5.38,5.35,5.33,5.31,5.29
16,5.83,5.81,5.79,5.77,5.75,5.73
18,6.27,6.26,6.24,6.22,6.20,6.18
20,6.73,6.72,6.70,6.69,6.67,6.65
22,7.21,7.20,7.19,7.17,7.16,7.14
24,7.71,7.69,7.69,7.67,7.66,7.65
26,8.22,8.21,8.20,8.19,8.18,8.17
28,8.74,8.73,8.72,8.71,8.70,8.69
30,9.25,9.24,9.23,9.22,9.21,9.20
32,9.77,9.76,9.75,9.74,9.73,9.72
34,10.29,10.28,10.27,10.26,10.25,10.24
36,10.81,10.80,10.79,10.78,10.77,10.76
38,11.33,11.32,11.31,11.30,11.29,11.27
40,11.85,11.84,11.83,11.81,11.80,11.79
42,12.37,12.36,12.34,12.33,12.32,12.31
44,12.89,12.88,12.86,12.85,12.84,12.83
46,13.41,13.39,13.38,13.37,13.36,13.34
48,13.93,13.91,13.90,13.89,13.87,13.86
50,14.45,14.43,14.42,14.40,14.39,14.38
52,14.96,14.95,14.94,14.92,14.91,14.90
54,15.48,15.47,15.46,15.44,15.43,15.41
56,16.00,15.99,15.97,15.96,15.94,15.93
58,16.52,16.51,16.49,16.48,16.46,16.45
60,17.04,17.03,17.01,17.00,16.98,16.96
62,17.56,17.54,17.53,17.51,17.50,17.48
64,18.08,18.06,18.05,18.03,18.02,18.00
66,18.60,18.58,18.57,18.55,18.53,18.52
68,19.12,19.10,19.08,19.07,19.05,19.03
70,19.64,19.62,19.60,19.59,19.57,19.55
72,20.15,20.14,20.12,20.10,20.09,20.07
74,20.67,20.66,20.64,20.62,20.60,20.59
76,21.19,21.18,21.16,21.14,21.12,21.10
78,21.71,21.69,21.68,21.66,21.64,21.62
80,22.23,22.21,22.19,22.18,22.16,22.14
82,22.75,22.73,22.71,22.69,22.67,22.66
84,23.27,23.25,23.23,23.21,23.19,23.17
86,23.79,23.77,23.75,23.73,23.71,23.69
88,24.31,24.29,24.27,24.25,24.23,24.21
90,24.83,24.81,24.79,24.77,24.75,24.73
92,25.35,25.32,25.30,25.28,25.26,25.24
94,25.86,25.84,25.82,25.80,25.78,25.76
96,26.38,26.36,26.34,26.32,26.30,26.28
98,26.90,26.88,26.86,26.84,26.82,26.79
100,27.42,27.40,27.38,27.36,27.33,27.31
102,27.94,27.92,27.90,27.87,27.85,27.83
104,28.46,28.44,28.41,28.39,28.37,28.35
106,28.98,28.96,28.93,28.91,28.89,28.86
108,29.50,29.47,29.45,29.43,29.40,29.38
110,30.02,29.99,29.97,29.95,29.92,29.90
112,30.54,30.51,30.49,30.46,30.44,30.42
114,31.05,31.03,31.01,30.98,30.96,30.93
116,31.57,31.54,31.52,31.49,31.47,31.44
118,32.07,32.04,32.02,31.99,31.97,31.94
120,32.57,32.54,32.52,32.49,32.47,32.44
122,33.07,33.05,33.02,32.99,32.97,32.94
124,33.57,33.55,33.52,33.50,33.47,33.44
126,34.08,34.05,34.02,34.00,33.97,33.94
128,34.58,34.55,34.52,34.50,34.47,34.44
130,35.08,35.05,35.03,35.00,34.97,34.94
132,35.58,35.55,35.53,35.50,35.47,35.44
134,36.08,36.06,36.03,36.00,35.97,35.95
136,36.58,36.56,36.53,36.50,36.47,36.45
138,37.09,37.06,37.03,37.00,36.97,36.95
140,37.59,37.56,37.53,37.50,37.47,37.45
142,38.09,38.06,38.03,38.00,37.98,37.95
144,38.59,38.56,38.53,38.51,38.48,38.45
146,39.09,39.07,39.04,39.01,38.98,38.95
148,39.60,39.57,39.54,39.51,39.48,39.45
150,40.10,40.07,40.04,40.01,39.98,39.95
152,40.60,40.57,40.54,40.51,40.48,40.45
154,41.10,41.07,41.04,41.01,40.98,40.95
156,41.60,41.57,41.54,41.51,41.48,41.45
158,42.11,42.08,42.04,42.01,41.98,41.95
160,42.61,42.58,42.54,42.51,42.48,42.45
162,43.11,43.08,43.05,43.01,42.98,42.95
164,43.61,43.58,43.55,43.52,43.48,43.45
166,44.11,44.08,44.05,44.02,43.98,43.95
168,44.62,44.58,44.55,44.52,44.48,44.45
170,45.12,45.08,45.05,45.02,44.98,44.95
172,45.62,45.59,45.55,45.52,45.49,45.45
174,46.12,46.09,46.05,46.02,45.99,45.95
176,46.62,46.59,46.56,46.52,46.49,46.45
178,47.13,47.09,47.06,47.02,46.99,46.95
180,47.63,47.59,47.56,47.52,47.49,47.45
182,48.13,48.09,48.06,48.02,47.99,47.95
184,48.63,48.60,48.56,48.52,48.49,48.45
186,49.13,49.10,49.06,49.03,48.99,48.95
188,49.64,49.60,49.56,49.53,49.49,49.45
190,50.14,50.10,50.06,50.03,49.99,49.95
192,50.64,50.60,50.57,50.53,50.49,50.45
194,51.14,51.10,51.07,51.03,50.99,50.96
196,51.64,51.61,51.57,51.53,51.49,51.46
198,52.15,52.11,52.07,52.03,51.99,51.96
200,52.65,52.61,52.57,52.53,52.49,52.46
202,53.15,53.11,53.07,53.03,53.00,52.96
204,53.65,53.61,53.57,53.53,53.50,53.46
206,54.15,54.11,54.08,54.04,54.00,53.96
208,54.66,54.62,54.58,54.54,54.50,54.46
210,55.16,55.12,55.08,55.04,55.00,54.96
212,55.66,55.62,55.58,55.54,55.50,55.46
214,56.18,56.14,56.10,56.06,56.02,55.98
216,56.70,56.66,56.62,56.58,56.54,56.50
218,57.22,57.18,57.14,57.10,57.06,57.02
220,57.74,57.70,57.66,57.62,57.58,57.53
222,58.26,58.22,58.18,58.14,58.10,58.05
224,58.78,58.74,58.70,58.66,58.61,58.57
226,59.30,59.26,59.22,59.17,59.13,59.09
228,59.82,59.78,59.74,59.69,59.65,59.61
230,60.34,60.30,60.26,60.21,60.17,60.13
232,60.86,60.82,60.77,60.73,60.69,60.64
234,61.38,61.34,61.29,61.25,61.21,61.16
236,61.90,61.86,61.81,61.77,61.72,61.68
238,62.42,62.38,62.33,62.29,62.24,62.20
