Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,1.18,1.49,2.23,2.97,3.72,4.47
2,3.91,4.66,5.41,6.17,6.93,7.69
4,7.12,7.88,8.64,9.41,10.18,10.96
6,10.37,11.14,11.92,12.69,13.47,14.25
8,13.66,14.44,15.22,16.00,16.79,17.58
10,16.98,17.77,18.55,19.34,20.13,20.93
12,20.33,21.12,21.91,22.71,23.50,24.30
14,23.70,24.50,25.30,26.10,26.90,27.70
16,27.09,27.90,28.70,29.50,30.31,31.12
18,30.51,31.32,32.12,32.93,33.74,34.56
20,33.94,34.76,35.57,36.38,37.20,38.01
22,37.40,38.21,39.03,39.85,40.67,41.49
24,40.87,41.69,42.51,43.33,44.16,44.98
26,44.36,45.18,46.01,46.83,47.66,48.49
28,47.86,48.69,49.52,50.35,51.18,52.01
30,51.38,52.21,53.04,53.88,54.71,55.55
32,54.92,55.75,56.59,57.42,58.26,59.10
34,58.46,59.30,60.14,60.98,61.82,62.66
36,62.03,62.87,63.71,64.55,65.40,66.24
38,65.60,66.45,67.29,68.14,68.98,69.83
40,69.19,70.04,70.89,71.73,72.58,73.43
42,72.79,73.64,74.49,75.34,76.19,77.05
44,76.40,77.26,78.11,78.96,79.82,80.67
46,80.03,80.88,81.74,82.60,83.45,84.31
48,83.67,84.52,85.38,86.24,87.10,87.96
50,87.31,88.17,89.03,89.89,90.76,91.62
52,90.97,91.83,92.69,93.56,94.42,95.29
54,94.64,95.50,96.37,97.23,98.10,98.97
56,98.31,99.18,100.05,100.92,101.79,102.66
58,102.00,102.87,103.74,104.61,105.48,106.36
60,105.70,106.57,107.44,108.32,109.19,110.07
62,109.41,110.28,111.16,112.03,112.91,113.78
64,113.12,114.00,114.88,115.75,116.63,117.51
66,116.85,117.73,118.60,119.48,120.36,121.24
68,120.58,121.46,122.34,123.22,124.11,124.99
70,124.32,125.21,126.09,126.97,127.85,128.74
72,128.07,128.96,129.84,130.73,131.61,132.50
74,131.83,132.72,133.60,134.49,135.38,136.27
76,135.60,136.49,137.37,138.26,139.15,140.04
78,139.37,140.26,141.15,142.04,142.93,143.83
80,143.15,144.05,144.94,145.83,146.72,147.62
82,146.94,147.84,148.73,149.63,150.52,151.41
84,150.74,151.64,152.53,153.43,154.32,155.22
86,154.54,155.44,156.34,157.24,158.13,159.03
88,158.36,159.25,160.15,161.05,161.95,162.85
90,162.17,163.07,163.97,164.87,165.77,166.68
92,166.00,166.90,167.80,168.70,169.61,170.51
94,169.83,170.73,171.63,172.54,173.44,174.35
96,173.67,174.57,175.47,176.38,177.29,178.19
98,177.51,178.42,179.32,180.23,181.13,182.04
100,181.36,182.27,183.17,184.08,184.99,185.90
102,185.22,186.12,187.03,187.94,188.85,189.76
104,189.08,189.99,190.90,191.81,192.72,193.63
106,192.95,193.86,194.77,195.68,196.59,197.50
108,196.82,197.73,198.64,199.56,200.47,201.38
110,200.70,201.61,202.52,203.44,204.35,205.27
112,204.58,205.50,206.41,207.33,208.24,209.16
114,208.47,209.39,210.30,211.22,212.14,213.06
116,212.37,213.28,214.20,215.12,216.04,216.96
118,216.27,217.18,218.10,219.02,219.94,220.86
120,220.17,221.09,222.01,222.93,223.85,224.77
122,224.08,225.00,225.92,226.84,227.77,228.69
124,228.00,228.92,229.84,230.76,231.69,232.61
126,231.91,232.84,233.76,234.68,235.61,236.53
128,235.84,236.76,237.69,238.61,239.54,240.46
130,239.77,240.69,241.62,242.54,243.47,244.40
132,243.70,244.63,245.55,246.48,247.41,248.33
134,247.64,248.56,249.49,250.42,251.35,252.28
136,251.58,252.51,253.44,254.36,255.29,256.22
138,255.52,256.45,257.38,258.31,259.24,260.17
