Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.03,0.03,0.03,0.03,0.03,0.03
2,0.04,0.04,0.04,0.04,0.04,0.04
4,0.06,0.06,0.06,0.06,0.06,0.06
6,0.08,0.08,0.08,0.08,0.08,0.08
8,0.11,0.11,0.11,0.11,0.11,0.11
10,0.14,0.14,0.14,0.14,0.14,0.14
12,0.17,0.17,0.17,0.17,0.17,0.17
14,0.21,0.21,0.21,0.21,0.21,0.21
16,0.25,0.25,0.25,0.25,0.25,0.25
18,0.29,0.30,0.30,0.30,0.30,0.30
20,0.35,0.35,0.35,0.35,0.35,0.35
22,0.40,0.40,0.41,0.41,0.41,0.41
24,0.46,0.46,0.47,0.47,0.47,0.47
26,0.53,0.53,0.53,0.54,0.54,0.54
28,0.60,0.60,0.61,0.61,0.61,0.61
30,0.68,0.68,0.68,0.69,0.69,0.69
32,0.76,0.76,0.76,0.76,0.77,0.77
34,0.83,0.83,0.83,0.84,0.84,0.84
36,0.90,0.91,0.91,0.91,0.91,0.92
38,0.98,0.98,0.99,0.99,0.99,0.99
40,1.06,1.06,1.07,1.07,1.07,1.07
42,1.14,1.14,1.15,1.15,1.15,1.16
44,1.23,1.23,1.23,1.24,1.24,1.24
46,1.31,1.32,1.32,1.32,1.33,1.33
48,1.40,1.41,1.41,1.41,1.42,1.42
50,1.49,1.50,1.50,1.51,1.52,1.52
52,1.60,1.61,1.62,1.62,1.63,1.64
54,1.72,1.73,1.74,1.74,1.75,1.76
56,1.84,1.85,1.86,1.87,1.88,1.89
58,1.98,1.99,2.00,2.01,2.02,2.03
60,2.12,2.13,2.14,2.16,2.17,2.18
62,2.28,2.29,2.31,2.32,2.33,2.34
64,2.45,2.47,2.48,2.49,2.50,2.51
66,2.64,2.65,2.66,2.67,2.68,2.70
68,2.83,2.84,2.85,2.87,2.88,2.90
70,3.03,3.05,3.06,3.08,3.09,3.11
72,3.25,3.27,3.28,3.30,3.31,3.33
74,3.48,3.50,3.52,3.53,3.55,3.57
76,3.73,3.74,3.76,3.78,3.80,3.81
78,3.98,4.00,4.02,4.04,4.06,4.07
80,4.25,4.27,4.29,4.31,4.33,4.35
82,4.53,4.55,4.57,4.59,4.61,4.63
84,4.82,4.84,4.86,4.88,4.91,4.93
86,5.12,5.14,5.17,5.19,5.21,5.23
88,5.43,5.45,5.48,5.50,5.52,5.54
90,5.75,5.77,5.79,5.82,5.84,5.86
92,6.06,6.09,6.11,6.14,6.16,6.19
94,6.39,6.41,6.44,6.47,6.50,6.52
96,6.72,6.75,6.78,6.80,6.83,6.86
98,7.06,7.09,7.12,7.14,7.17,7.21
100,7.40,7.43,7.47,7.50,7.53,7.57
102,7.78,7.82,7.85,7.89,7.93,7.97
104,8.19,8.24,8.28,8.32,8.37,8.41
106,8.65,8.69,8.74,8.79,8.84,8.89
108,9.13,9.18,9.24,9.29,9.34,9.40
110,9.65,9.71,9.77,9.82,9.88,9.94
112,10.21,10.27,10.33,10.39,10.46,10.52
114,10.80,10.86,10.93,11.00,11.07,11.13
116,11.43,11.50,11.57,11.64,11.71,11.78
118,12.09,12.16,12.24,12.31,12.39,12.47
120,12.78,12.86,12.94,13.02,13.10,13.18
122,13.50,13.59,13.67,13.76,13.85,13.93
124,14.26,14.35,14.44,14.53,14.62,14.72
126,15.05,15.15,15.24,15.33,15.43,15.53
128,15.87,15.97,16.07,16.17,16.27,16.37
130,16.72,16.82,16.92,17.02,17.13,17.23
132,17.57,17.68,17.78,17.88,17.98,18.09
134,18.43,18.54,18.64,18.74,18.84,18.94
136,19.29,19.39,19.50,19.60,19.70,19.80
138,20.15,20.25,20.36,20.46,20.56,20.66
140,21.01,21.12,21.22,21.32,21.42,21.53
142,21.88,21.98,22.08,22.19,22.30,22.40
144,22.75,22.86,22.96,23.07,23.18,23.29
146,23.64,23.75,23.86,23.97,24.08,24.20
148,24.54,24.65,24.77,24.88,25.00,25.12
150,25.45,25.57,25.69,25.81,25.93,26.06
152,26.39,26.51,26.63,26.76,26.89,27.03
154,27.33,27.46,27.60,27.73,27.87,28.01
156,28.30,28.44,28.58,28.72,28.86,29.00
158,29.30,29.44,29.58,29.72,29.87,30.01
160,30.30,30.44,30.59,30.74,30.89,31.04
162,31.32,31.46,31.62,31.77,31.93,32.08
164,32.35,32.51,32.67,32.83,32.99,33.16
166,33.41,33.58,33.74,33.92,34.09,34.27
168,34.50,34.67,34.85,35.03,35.21,35.40
170,35.62,35.80,35.99,36.17,36.36,36.56
172,36.76,36.95,37.14,37.34,37.53,37.73
174,37.93,38.12,38.32,38.52,38.73,38.93
176,39.11,39.31,39.52,39.73,39.94,40.15
178,40.32,40.52,40.73,40.94,41.15,41.36
180,41.53,41.74,41.95,42.16,42.37,42.59
182,42.75,42.96,43.17,43.39,43.61,43.83
184,43.97,44.19,44.41,44.63,44.86,45.09
186,45.21,45.44,45.67,45.89,46.13,46.36
188,46.47,46.70,46.94,47.17,47.41,47.65
190,47.75,47.98,48.22,48.46,48.71,48.95
192,49.04,49.28,49.52,49.77,50.01,50.26
194,50.34,50.58,50.83,51.08,51.33,51.58
196,51.64,51.89,52.14,52.39,52.65,52.90
198,52.96,53.21,53.46,53.72,53.97,54.23
200,54.28,54.53,54.79,55.04,55.30,55.56
202,55.60,55.86,56.11,56.37,56.63,56.89
204,56.93,57.19,57.44,57.70,57.96,58.22
206,58.26,58.52,58.78,59.03,59.29,59.55
208,59.59,59.85,60.11,60.37,60.63,60.89
210,60.92,61.18,61.44,61.71,61.97,62.23
212,62.26,62.52,62.78,63.05,63.31,63.57
214,63.60,63.86,64.13,64.39,64.66,64.94
216,64.94,65.21,65.47,65.75,66.04,66.34
218,66.29,66.57,66.86,67.16,67.47,67.79
220,67.68,67.98,68.29,68.61,68.94,69.28
222,69.10,69.42,69.76,70.10,70.45,70.80
224,70.57,70.91,71.27,71.62,71.98,72.33
226,72.08,72.44,72.79,73.15,73.50,73.86
228,73.61,73.96,74.32,74.68,75.03,75.39
230,75.17,75.53,75.89,76.24,76.60,76.96
232,76.80,77.16,77.52,77.88,78.24,78.60
234,78.43,78.79,79.15,79.51,79.87,80.23
236,80.06,80.42,80.78,81.14,81.51,81.87
238,81.69,82.06,82.42,82.78,83.15,83.52
240,83.33,83.69,84.06,84.43,84.79,85.16
242,84.97,85.34,85.70,86.07,86.44,86.81
244,86.61,86.98,87.35,87.72,88.09,88.46
246,88.26,88.63,89.00,89.37,89.75,90.14
248,89.90,90.28,90.66,91.05,91.44,91.85
250,91.56,91.95,92.34,92.74,93.15,93.57
252,93.24,93.64,94.05,94.47,94.89,95.31
254,94.95,95.36,95.78,96.20,96.63,97.05
256,96.68,97.10,97.52,97.94,98.37,98.79
258,98.42,98.84,99.26,99.69,100.11,100.54
260,100.16,100.58,101.00,101.43,101.85,102.28
262,101.90,102.32,102.75,103.17,103.60,104.03
264,103.64,104.07,104.49,104.92,105.36,105.82
266,105.39,105.81,106.25,106.70,107.16,107.64
268,107.14,107.58,108.04,108.51,109.00,109.51
270,108.92,109.38,109.87,110.36,110.88,111.39
272,110.74,111.23,111.73,112.25,112.76,113.28
274,112.59,113.10,113.62,114.14,114.65,115.17
276,114.48,114.99,115.51,116.02,116.54,117.06
278,116.36,116.88,117.40,117.91,118.43,118.95
280,118.25,118.77,119.29,119.80,120.32,120.84
282,120.14,120.66,121.18,121.69,122.22,122.74
284,122.03,122.55,123.07,123.59,124.12,124.66
286,123.92,124.44,124.97,125.50,126.04,126.58
288,125.82,126.35,126.88,127.42,127.96,128.51
290,127.72,128.26,128.80,129.35,129.89,130.43
292,129.64,130.18,130.73,131.27,131.82,132.36
294,131.57,132.11,132.66,133.20,133.74,134.29
296,133.49,134.04,134.58,135.13,135.67,136.21
298,135.42,135.96,136.51,137.05,137.60,138.14
300,137.35,137.89,138.44,138.98,139.52,140.07
302,139.27,139.82,140.36,140.91,141.45,141.99
304,141.20,141.75,142.29,142.83,143.38,143.92
306,143.13,143.67,144.22,144.76,145.30,145.85
308,145.06,145.60,146.14,146.69,147.23,147.77
310,146.98,147.53,148.07,148.61,149.16,149.70
312,148.91,149.45,150.00,150.54,151.08,151.63
314,150.84,151.38,151.92,152.47,153.01,153.55
316,152.76,153.31,153.85,154.39,154.94,155.48
318,154.69,155.23,155.78,156.32,156.86,157.41
320,156.62,157.16,157.70,158.25,158.79,159.33
322,158.54,159.09,159.63,160.17,160.72,161.26
324,160.47,161.01,161.56,162.10,162.64,163.19
326,162.40,162.94,163.48,164.03,164.57,165.11
328,164.32,164.87,165.41,165.95,166.50,167.04
330,166.25,166.79,167.34,167.88,168.42,168.97
332,168.18,168.72,169.26,169.81,170.35,170.89
334,170.10,170.65,171.19,171.73,172.28,172.82
336,172.03,172.57,173.12,173.66,174.20,174.75
338,173.96,174.50,175.04,175.59,176.13,176.67
340,175.88,176.43,176.97,177.51,178.06,178.60
342,177.81,178.35,178.90,179.44,179.98,180.53
344,179.74,180.28,180.82,181.37,181.91,182.45
346,181.66,182.21,182.75,183.29,183.84,184.38
348,183.59,184.13,184.68,185.22,185.76,186.31
350,185.52,186.06,186.60,187.15,187.69,188.23
352,187.44,187.99,188.53,189.07,189.62,190.16
354,189.37,189.91,190.46,191.00,191.54,192.09
356,191.30,191.84,192.38,192.93,193.47,194.01
358,193.22,193.77,194.31,194.85,195.40,195.94
360,195.15,195.69,196.24,196.78,197.32,197.87
362,197.08,197.62,198.16,198.71,199.25,199.80
364,199.00,199.55,200.09,200.63,201.18,201.72
366,200.93,201.47,202.02,202.56,203.11,203.54
368,202.84,203.39,203.94,204.27,204.27,204.27
370,203.96,204.23,204.27,204.27,204.27,204.27
372,204.27,204.27,204.27,204.27,204.27,204.27
374,204.27,204.27,204.27,204.27,204.27,204.27
