Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.92,0.71,0.54,0.40,0.30,0.23
2,1.75,1.48,1.25,1.04,0.87,0.73
4,2.71,2.41,2.12,1.86,1.63,1.42
6,3.80,3.45,3.12,2.82,2.53,2.28
8,5.00,4.61,4.24,3.90,3.57,3.27
10,6.29,5.87,5.47,5.09,4.72,4.38
12,7.68,7.23,6.79,6.37,5.97,5.59
14,9.16,8.68,8.21,7.76,7.32,6.91
16,10.72,10.21,9.71,9.23,8.76,8.31
18,12.36,11.82,11.29,10.78,10.28,9.80
20,14.08,13.51,12.96,12.42,11.89,11.38
22,15.87,15.28,14.69,14.13,13.57,13.03
24,17.73,17.11,16.50,15.91,15.33,14.76
26,19.66,19.02,18.38,17.76,17.16,16.56
28,21.65,20.98,20.33,19.68,19.05,18.43
30,23.71,23.01,22.34,21.67,21.01,20.37
32,25.82,25.11,24.40,23.71,23.04,22.37
34,27.99,27.25,26.53,25.82,25.12,24.43
36,30.21,29.46,28.71,27.98,27.26,26.55
38,32.49,31.71,30.95,30.20,29.46,28.73
40,34.81,34.02,33.24,32.47,31.71,30.96
42,37.19,36.38,35.58,34.79,34.01,33.24
44,39.62,38.79,37.97,37.16,36.36,35.57
46,42.09,41.24,40.40,39.58,38.76,37.95
48,44.60,43.74,42.89,42.04,41.21,40.38
50,47.17,46.29,45.42,44.56,43.70,42.86
52,49.77,48.88,47.99,47.11,46.24,45.38
54,52.42,51.51,50.61,49.71,48.83,47.95
56,55.11,54.18,53.26,52.35,51.45,50.56
58,57.84,56.90,55.96,55.04,54.12,53.21
60,60.61,59.65,58.70,57.76,56.83,55.91
62,63.42,62.44,61.48,60.53,59.58,58.64
64,66.26,65.28,64.30,63.33,62.37,61.41
66,69.15,68.15,67.16,66.17,65.20,64.23
68,72.07,71.05,70.05,69.05,68.06,67.08
70,75.02,74.00,72.98,71.97,70.96,69.97
72,78.02,76.98,75.94,74.92,73.90,72.89
74,81.04,79.99,78.94,77.90,76.87,75.85
76,84.10,83.03,81.97,80.92,79.87,78.84
78,87.18,86.10,85.03,83.97,82.91,81.86
80,90.28,89.20,88.11,87.04,85.97,84.91
82,93.41,92.31,91.22,90.13,89.05,87.98
84,96.55,95.44,94.34,93.24,92.15,91.06
86,99.71,98.59,97.48,96.37,95.27,94.17
88,102.88,101.75,100.63,99.52,98.41,97.30
90,106.06,104.93,103.80,102.68,101.56,100.44
92,109.26,108.12,106.98,105.85,104.72,103.60
94,112.47,111.32,110.17,109.03,107.90,106.77
96,115.67,114.52,113.38,112.23,111.09,109.95
98,118.88,117.73,116.58,115.44,114.29,113.15
100,122.09,120.94,119.79,118.64,117.50,116.35
102,125.31,124.15,123.00,121.85,120.70,119.55
104,128.52,127.37,126.22,125.06,123.91,122.76
106,131.74,130.58,129.43,128.28,127.12,125.97
108,134.95,133.80,132.65,131.49,130.34,129.18
110,138.17,137.01,135.86,134.71,133.55,132.40
112,141.38,140.23,139.08,137.92,136.77,135.61
114,144.60,143.44,142.29,141.14,139.98,138.83
116,147.81,146.66,145.50,144.35,143.20,142.04
118,151.03,149.87,148.72,147.57,146.41,145.26
120,154.24,153.09,151.93,150.78,149.63,148.47
122,157.46,156.30,155.15,154.00,152.84,151.69
124,160.67,159.52,158.36,157.21,156.06,154.90
126,163.89,162.73,161.58,160.43,159.27,158.12
128,167.10,165.95,164.79,163.64,162.49,161.33
130,170.32,169.16,168.01,166.85,165.70,164.55
132,173.53,172.38,171.22,170.07,168.92,167.76
134,176.75,175.59,174.44,173.28,172.13,170.98
136,179.96,178.81,177.65,176.50,175.35,174.19
138,183.18,182.02,180.87,179.71,178.56,177.41
140,186.39,185.24,184.08,182.93,181.77,180.62
142,189.61,188.45,187.30,186.14,184.99,183.84
144,192.82,191.67,190.51,189.36,188.20,187.05
146,196.04,194.88,193.73,192.57,191.42,190.27
148,199.25,198.10,196.94,195.79,194.63,193.48
150,202.46,201.31,200.16,199.00,197.85,196.70
152,205.68,204.53,203.37,202.22,201.06,199.91
154,208.89,207.74,206.59,205.43,204.28,203.12
156,212.11,210.96,209.80,208.65,207.49,206.34
158,215.32,214.17,213.02,211.86,210.71,209.55
160,218.54,217.39,216.23,215.08,213.92,212.77
162,221.75,220.60,219.45,218.29,217.14,215.98
164,224.94,223.78,222.63,221.48,220.32,219.17
166,228.00,226.84,225.69,224.53,223.38,222.23
168,231.05,229.90,228.75,227.59,226.44,225.29
170,234.11,232.96,231.81,230.65,229.50,228.34
172,237.17,236.02,234.86,233.71,232.56,231.40
174,240.23,239.08,237.92,236.77,235.61,234.46
176,243.29,242.14,240.98,239.83,238.67,237.52
178,246.35,245.19,244.04,242.89,241.73,240.58
180,249.41,248.25,247.10,245.94,244.79,243.64
182,252.47,251.31,250.16,249.00,247.85,246.70
184,255.52,254.37,253.22,252.06,250.91,249.75
186,258.63,257.48,256.32,255.17,254.02,252.86
188,261.85,260.69,259.54,258.38,257.23,256.08
190,265.06,263.91,262.75,261.60,260.44,259.29
192,268.27,267.12,265.96,264.81,263.66,262.50
194,271.49,270.33,269.18,268.02,266.87,265.72
196,274.26,273.54,272.39,271.24,270.08,268.93
198,275.82,275.75,275.46,274.45,273.30,272.14
200,276.16,276.16,276.16,276.16,275.97,275.02
202,276.16,276.16,276.16,276.16,276.16,276.15
204,276.16,276.16,276.16,276.16,276.16,276.16
