Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,21.20,17.22,13.25,9.32,5.42,3.16
2,30.76,26.74,22.73,18.75,14.80,10.88
4,40.37,36.32,32.29,28.27,24.28,20.31
6,50.03,45.96,41.90,37.85,33.83,29.82
8,59.74,55.64,51.56,47.49,43.44,39.40
10,69.49,65.37,61.26,57.17,53.09,49.03
12,79.28,75.14,71.01,66.90,62.80,58.71
14,89.10,84.95,80.80,76.67,72.55,68.44
16,98.96,94.79,90.62,86.47,82.33,78.20
18,108.85,104.66,100.48,96.31,92.15,88.00
20,118.77,114.57,110.37,106.18,102.01,97.84
22,128.72,124.50,120.29,116.09,111.89,107.71
24,138.70,134.46,130.24,126.02,121.81,117.61
26,148.70,144.45,140.21,135.98,131.76,127.54
28,158.73,154.47,150.21,145.97,141.73,137.50
30,168.78,164.51,160.24,155.98,151.73,147.49
32,178.86,174.57,170.29,166.02,161.76,157.50
34,188.96,184.66,180.37,176.09,171.81,167.54
36,199.08,194.77,190.47,186.17,181.88,177.60
38,209.22,204.90,200.59,196.28,191.98,187.69
40,219.39,215.06,210.73,206.41,202.10,197.80
42,229.57,225.23,220.89,216.56,212.24,207.93
44,239.77,235.42,231.08,226.74,222.40,218.08
46,250.00,245.63,241.28,236.93,232.58,228.25
48,260.24,255.86,251.50,247.14,242.78,238.44
50,270.50,266.11,261.74,257.37,253.00,248.65
52,280.77,276.38,272.00,267.62,263.24,258.88
54,291.06,286.66,282.27,277.88,273.50,269.12
56,301.37,296.96,292.56,288.16,283.77,279.39
58,311.67,307.26,302.86,298.46,294.06,289.67
60,321.87,317.45,313.04,308.64,304.24,299.85
62,332.08,327.66,323.24,318.83,314.42,310.02
64,342.31,337.88,333.45,329.03,324.62,320.21
66,352.56,348.12,343.68,339.25,334.83,330.41
68,362.81,358.37,353.93,349.49,345.06,340.63
70,373.09,368.63,364.18,359.74,355.30,350.87
72,383.37,378.91,374.46,370.00,365.56,361.12
74,393.67,389.20,384.74,380.28,375.83,371.38
76,403.98,399.51,395.04,390.57,386.11,381.66
78,413.94,409.58,405.23,400.88,396.41,391.95
80,423.78,419.42,415.06,410.70,406.35,402.00
82,433.64,429.26,424.90,420.53,416.18,411.82
84,443.50,439.12,434.75,430.38,426.02,421.65
86,453.38,448.99,444.61,440.24,435.87,431.50
88,463.27,458.88,454.49,450.11,445.73,441.36
90,473.17,468.77,464.38,459.99,455.61,451.23
92,483.08,478.68,474.28,469.89,465.50,461.11
94,493.00,488.59,484.19,479.79,475.39,471.00
96,502.93,498.52,494.11,489.71,485.30,480.91
98,512.88,508.46,504.04,499.63,495.23,490.82
100,522.83,518.41,513.99,509.57,505.16,500.75
102,532.79,528.36,523.94,519.52,515.10,510.68
104,542.77,538.33,533.90,529.48,525.05,520.63
106,552.75,548.31,543.87,539.44,535.01,530.59
108,562.74,558.30,553.86,549.42,544.99,540.56
110,572.74,568.29,563.85,559.41,554.97,550.53
112,582.75,578.30,573.85,569.40,564.96,560.52
114,592.77,588.31,583.86,579.41,574.96,570.51
116,602.80,598.34,593.88,589.42,584.97,580.52
118,612.84,608.37,603.91,599.45,594.99,590.53
120,622.88,618.41,613.94,609.48,605.01,600.55
122,632.93,628.46,623.99,619.52,615.05,610.59
124,643.00,638.52,634.04,629.57,625.09,620.63
126,653.06,648.58,644.10,639.62,635.15,630.67
128,663.14,658.65,654.17,649.69,645.21,640.73
130,673.22,668.73,664.24,659.76,655.27,650.79
132,683.32,678.82,674.33,669.84,665.35,660.86
134,693.41,688.91,684.42,679.92,675.43,670.94
136,703.52,699.02,694.52,690.02,685.52,681.03
138,713.63,709.12,704.62,700.12,695.62,691.12
140,723.75,719.24,714.73,710.23,705.72,701.22
142,733.87,729.36,724.85,720.34,715.83,711.33
144,744.00,739.49,734.97,730.46,725.95,721.45
146,754.14,749.62,745.11,740.59,736.08,731.57
148,764.29,759.76,755.24,750.72,746.21,741.69
150,774.44,769.91,765.39,760.86,756.34,751.83
152,784.59,780.06,775.54,771.01,766.49,761.97
154,794.75,790.22,785.69,781.16,776.64,772.11
156,804.92,800.38,795.85,791.32,786.79,782.26
158,815.09,810.55,806.02,801.48,796.95,792.42
160,825.27,820.73,816.19,811.65,807.12,802.58
162,835.45,830.91,826.37,821.83,817.29,812.75
164,845.64,841.09,836.55,832.01,827.47,822.93
166,855.83,851.28,846.73,842.19,837.65,833.11
168,866.02,861.47,856.93,852.38,847.83,843.29
170,876.23,871.67,867.12,862.57,858.02,853.48
172,886.43,881.88,877.32,872.77,868.22,863.67
174,896.64,892.08,887.53,882.97,878.42,873.87
176,906.85,902.30,897.74,893.18,888.63,884.07
178,917.07,912.51,907.95,903.39,898.83,894.28
180,927.29,922.73,918.17,913.61,909.05,904.49
182,937.52,932.95,928.39,923.83,919.27,914.71
184,947.75,943.18,938.62,934.05,929.49,924.93
186,957.98,953.41,948.84,944.28,939.71,935.15
188,968.22,963.65,959.08,954.51,949.94,945.38
190,978.46,973.88,969.31,964.74,960.17,955.61
192,988.70,984.12,979.55,974.98,970.41,965.84
194,997.94,994.37,989.79,985.22,980.65,976.08
196,1003.68,1002.71,1000.04,995.46,990.89,986.32
198,1006.43,1006.19,1005.95,1005.71,1001.08,996.45
200,1007.25,1006.95,1006.66,1006.37,1006.08,1003.87
202,1007.91,1007.61,1007.32,1007.02,1006.73,1006.44
204,1008.57,1008.27,1007.98,1007.68,1007.39,1007.09
206,1009.24,1008.94,1008.64,1008.34,1008.05,1007.75
208,1009.90,1009.60,1009.30,1009.01,1008.71,1008.42
210,1010.57,1010.27,1009.97,1009.67,1009.38,1009.08
212,1011.24,1010.94,1010.64,1010.34,1010.04,1009.74
214,1011.91,1011.61,1011.31,1011.01,1010.71,1010.41
216,1012.58,1012.28,1011.98,1011.68,1011.38,1011.08
218,1013.26,1012.95,1012.65,1012.35,1012.05,1011.75
220,1013.93,1013.63,1013.32,1013.02,1012.73,1012.42
222,1014.61,1014.30,1014.00,1013.70,1013.40,1013.10
224,1015.28,1014.98,1014.67,1014.37,1014.07,1013.77
226,1015.96,1015.66,1015.35,1015.05,1014.75,1014.45
228,1016.64,1016.34,1016.03,1015.73,1015.43,1015.12
230,1017.32,1017.01,1016.71,1016.41,1016.11,1015.80
232,1018.00,1017.69,1017.39,1017.09,1016.78,1016.48
234,1018.68,1018.37,1018.07,1017.77,1017.46,1017.16
236,1019.36,1019.06,1018.75,1018.45,1018.14,1017.84
238,1020.04,1019.74,1019.43,1019.13,1018.83,1018.52
240,1020.72,1020.42,1020.11,1019.81,1019.51,1019.20
242,1021.41,1021.10,1020.79,1020.49,1020.19,1019.88
244,1022.08,1021.78,1021.47,1021.17,1020.87,1020.56
246,1022.76,1022.45,1022.15,1021.84,1021.54,1021.23
248,1023.43,1023.13,1022.82,1022.51,1022.21,1021.90
250,1024.10,1023.80,1023.49,1023.19,1022.88,1022.58
252,1024.78,1024.47,1024.16,1023.86,1023.56,1023.25
254,1025.45,1025.14,1024.84,1024.53,1024.23,1023.92
256,1026.12,1025.82,1025.51,1025.21,1024.90,1024.59
258,1026.80,1026.49,1026.18,1025.88,1025.58,1025.27
260,1027.47,1027.16,1026.86,1026.55,1026.25,1025.94
262,1028.14,1027.84,1027.53,1027.23,1026.92,1026.61
264,1028.82,1028.51,1028.20,1027.90,1027.59,1027.29
266,1029.49,1029.18,1028.88,1028.57,1028.27,1027.96
268,1030.16,1029.86,1029.55,1029.24,1028.94,1028.63
270,1030.84,1030.53,1030.22,1029.92,1029.61,1029.30
272,1031.51,1031.21,1030.90,1030.59,1030.29,1029.98
