Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,8.51,7.93,7.36,6.80,6.25,5.72
2,13.35,12.77,12.21,11.65,11.10,10.56
4,18.28,17.71,17.15,16.59,16.04,15.49
6,23.28,22.71,22.15,21.59,21.04,20.50
8,28.34,27.78,27.22,26.66,26.11,25.56
10,33.46,32.90,32.34,31.78,31.23,30.68
12,38.63,38.07,37.51,36.95,36.40,35.85
14,43.84,43.28,42.72,42.16,41.61,41.06
16,49.10,48.54,47.98,47.42,46.87,46.32
18,54.39,53.83,53.27,52.72,52.17,51.62
20,59.73,59.17,58.61,58.05,57.50,56.95
22,65.10,64.54,63.98,63.42,62.87,62.32
24,70.50,69.94,69.38,68.83,68.27,67.72
26,75.93,75.37,74.82,74.26,73.71,73.16
28,81.40,80.84,80.28,79.73,79.17,78.62
30,86.89,86.33,85.78,85.22,84.67,84.12
32,92.42,91.86,91.30,90.75,90.20,89.64
34,97.97,97.41,96.85,96.30,95.75,95.20
36,103.55,102.99,102.43,101.88,101.33,100.78
38,109.15,108.59,108.04,107.48,106.93,106.38
40,114.78,114.22,113.67,113.11,112.56,112.01
42,120.43,119.87,119.32,118.76,118.21,117.66
44,126.11,125.55,124.99,124.44,123.89,123.34
46,131.81,131.25,130.69,130.14,129.59,129.04
48,137.53,136.97,136.41,135.86,135.31,134.76
50,143.27,142.71,142.16,141.60,141.05,140.50
52,149.03,148.47,147.92,147.37,146.82,146.27
54,154.81,154.26,153.70,153.15,152.60,152.05
56,160.62,160.06,159.51,158.95,158.40,157.85
58,166.44,165.88,165.33,164.78,164.22,163.68
60,172.28,171.72,171.17,170.62,170.07,169.52
62,178.14,177.58,177.03,176.48,175.93,175.38
64,184.01,183.46,182.91,182.35,181.80,181.25
66,189.91,189.35,188.80,188.25,187.70,187.15
68,195.82,195.26,194.71,194.16,193.61,193.06
70,201.75,201.19,200.64,200.09,199.54,198.99
72,207.69,207.14,206.58,206.03,205.48,204.93
74,213.65,213.10,212.55,211.99,211.44,210.89
76,219.63,219.07,218.52,217.97,217.42,216.87
78,225.62,225.06,224.51,223.96,223.41,222.86
80,231.62,231.07,230.52,229.97,229.42,228.87
82,237.64,237.09,236.54,235.99,235.44,234.89
84,243.68,243.13,242.57,242.02,241.47,240.92
86,249.73,249.17,248.62,248.07,247.52,246.97
88,255.79,255.24,254.68,254.13,253.58,253.04
90,261.86,261.31,260.76,260.21,259.66,259.11
92,267.95,267.40,266.85,266.30,265.75,265.20
94,274.05,273.50,272.95,272.40,271.85,271.30
96,280.17,279.62,279.07,278.52,277.97,277.42
98,286.29,285.74,285.19,284.64,284.09,283.54
100,292.43,291.88,291.33,290.78,290.23,289.68
102,298.58,298.03,297.48,296.93,296.38,295.83
104,304.74,304.19,303.64,303.09,302.54,302.00
106,310.92,310.37,309.82,309.27,308.72,308.17
108,317.10,316.55,316.00,315.45,314.90,314.35
110,323.30,322.74,322.19,321.65,321.10,320.55
112,329.50,328.95,328.40,327.85,327.30,326.76
114,335.72,335.17,334.62,334.07,333.52,332.97
116,341.94,341.39,340.84,340.29,339.75,339.20
118,348.18,347.63,347.08,346.53,345.98,345.43
120,354.42,353.87,353.32,352.78,352.23,351.68
122,360.68,360.13,359.58,359.03,358.48,357.94
124,366.94,366.39,365.84,365.30,364.75,364.20
126,373.22,372.67,372.12,371.57,371.02,370.48
128,379.50,378.95,378.40,377.85,377.31,376.76
