Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.81,0.90,0.99,1.07,1.16,1.25
2,1.94,2.03,2.11,2.20,2.29,2.37
4,3.07,3.16,3.24,3.33,3.42,3.50
6,4.20,4.29,4.37,4.46,4.55,4.63
8,5.33,5.41,5.50,5.59,5.67,5.76
10,6.46,6.54,6.63,6.72,6.80,6.89
12,7.59,7.67,7.76,7.85,7.93,8.02
14,8.71,8.80,8.89,8.97,9.06,9.15
16,9.84,9.93,10.02,10.10,10.19,10.28
18,10.97,11.06,11.15,11.23,11.32,11.41
20,12.10,12.19,12.27,12.36,12.45,12.54
22,13.23,13.32,13.40,13.49,13.58,13.66
24,14.36,14.45,14.53,14.62,14.71,14.79
26,15.49,15.57,15.66,15.75,15.84,15.92
28,16.62,16.70,16.79,16.88,16.96,17.05
30,17.75,17.83,17.92,18.01,18.09,18.18
32,18.88,18.96,19.05,19.14,19.22,19.31
34,20.00,20.09,20.18,20.26,20.35,20.44
36,21.13,21.22,21.31,21.39,21.48,21.57
38,22.26,22.35,22.44,22.52,22.61,22.70
40,23.39,23.48,23.56,23.65,23.74,23.82
42,24.52,24.61,24.69,24.78,24.87,24.95
44,25.65,25.74,25.82,25.91,26.00,26.08
46,26.78,26.86,26.95,27.04,27.12,27.21
48,27.91,27.99,28.08,28.17,28.25,28.34
50,29.04,29.12,29.21,29.30,29.38,29.47
52,30.16,30.25,30.34,30.43,30.51,30.60
54,31.29,31.38,31.47,31.55,31.64,31.73
56,32.42,32.51,32.60,32.68,32.77,32.86
58,33.55,33.64,33.73,33.81,33.90,33.99
60,34.68,34.77,34.85,34.94,35.03,35.11
62,35.81,35.90,35.98,36.07,36.16,36.24
64,36.94,37.03,37.11,37.20,37.29,37.37
66,38.07,38.15,38.24,38.33,38.41,38.50
68,39.20,39.28,39.37,39.46,39.54,39.63
70,40.33,40.41,40.50,40.59,40.67,40.76
72,41.45,41.54,41.63,41.71,41.80,41.89
74,42.58,42.67,42.76,42.84,42.93,43.02
76,43.71,43.80,43.89,43.97,44.06,44.15
78,44.84,44.93,45.01,45.10,45.19,45.28
80,45.97,46.06,46.14,46.23,46.32,46.40
82,47.10,47.19,47.27,47.36,47.45,47.53
84,48.23,48.31,48.40,48.49,48.58,48.66
86,49.36,49.44,49.53,49.62,49.70,49.79
88,50.49,50.57,50.66,50.75,50.83,50.92
90,51.61,51.70,51.79,51.88,51.96,52.05
92,52.74,52.83,52.92,53.00,53.09,53.18
94,53.87,53.96,54.05,54.13,54.22,54.31
96,55.00,55.09,55.18,55.26,55.35,55.44
98,56.13,56.22,56.30,56.39,56.48,56.56
100,57.26,57.35,57.43,57.52,57.61,57.69
102,58.39,58.48,58.56,58.65,58.74,58.82
104,59.52,59.60,59.69,59.78,59.86,59.95
106,60.65,60.73,60.82,60.91,60.99,61.08
108,61.78,61.86,61.95,62.04,62.12,62.21
110,62.90,62.99,63.08,63.16,63.25,63.34
112,64.03,64.12,64.21,64.29,64.38,64.47
114,65.16,65.25,65.34,65.42,65.51,65.60
116,66.29,66.38,66.46,66.55,66.64,66.73
118,67.42,67.51,67.59,67.68,67.77,67.85
120,68.55,68.64,68.72,68.81,68.90,68.98
122,69.68,69.77,69.85,69.94,70.03,70.11
124,70.81,70.89,70.98,71.07,71.15,71.24
126,71.94,72.02,72.11,72.20,72.28,72.37
128,73.07,73.15,73.24,73.33,73.41,73.50
130,74.19,74.28,74.37,74.45,74.54,74.63
132,75.32,75.41,75.50,75.58,75.67,75.76
134,76.45,76.54,76.63,76.71,76.80,76.89
136,77.58,77.67,77.75,77.84,77.93,78.01
138,78.71,78.80,78.88,78.97,79.06,79.14
140,79.84,79.93,80.01,80.10,80.19,80.27
142,80.97,81.05,81.14,81.23,81.31,81.40
144,82.10,82.18,82.27,82.36,82.44,82.53
146,83.23,83.31,83.40,83.49,83.57,83.66
148,84.35,84.44,84.53,84.62,84.70,84.79
150,85.48,85.57,85.66,85.74,85.83,85.92
152,86.61,86.70,86.79,86.87,86.96,87.05
154,87.74,87.83,87.92,88.00,88.09,88.18
156,88.87,88.96,89.04,89.13,89.22,89.30
158,90.00,90.09,90.17,90.26,90.35,90.43
160,91.13,91.22,91.30,91.39,91.48,91.56
162,92.26,92.34,92.43,92.52,92.60,92.69
164,93.39,93.47,93.56,93.65,93.73,93.82
166,94.52,94.60,94.69,94.78,94.86,94.95
168,95.64,95.73,95.82,95.90,95.99,96.08
170,96.77,96.86,96.95,97.03,97.12,97.21
172,97.90,97.99,98.08,98.16,98.25,98.34
174,99.03,99.12,99.20,99.29,99.38,99.47
176,100.16,100.25,100.33,100.42,100.51,100.59
178,101.29,101.38,101.46,101.55,101.64,101.72
180,102.42,102.50,102.59,102.68,102.77,102.85
182,103.55,103.63,103.72,103.81,103.89,103.98
184,104.68,104.76,104.85,104.94,105.02,105.11
186,105.81,105.89,105.98,106.07,106.15,106.24
188,106.93,107.02,107.11,107.19,107.28,107.37
190,108.06,108.15,108.24,108.32,108.41,108.50
192,109.19,109.28,109.37,109.45,109.54,109.63
194,110.32,110.41,110.49,110.58,110.67,110.75
196,111.45,111.54,111.62,111.71,111.80,111.88
198,112.56,112.66,112.75,112.84,112.87,112.86
200,112.90,112.90,112.90,112.90,112.90,112.90
