Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.24,0.24,0.24,0.24,0.24,0.24
2,0.47,0.47,0.47,0.47,0.47,0.48
4,0.71,0.71,0.71,0.71,0.71,0.71
6,0.95,0.95,0.95,0.95,0.95,0.95
8,1.18,1.18,1.18,1.19,1.19,1.19
10,1.42,1.42,1.42,1.42,1.42,1.42
12,1.66,1.66,1.66,1.66,1.66,1.66
14,1.90,1.90,1.90,1.90,1.90,1.90
16,2.13,2.13,2.13,2.13,2.13,2.13
18,2.37,2.37,2.37,2.37,2.37,2.37
20,2.61,2.61,2.61,2.61,2.61,2.61
22,2.84,2.84,2.84,2.84,2.85,2.85
24,3.08,3.08,3.08,3.08,3.08,3.08
26,3.32,3.32,3.32,3.32,3.32,3.32
28,3.55,3.56,3.56,3.56,3.56,3.56
30,3.79,3.79,3.79,3.79,3.79,3.79
32,4.03,4.03,4.03,4.03,4.03,4.03
34,4.27,4.27,4.27,4.27,4.27,4.27
36,4.50,4.50,4.50,4.50,4.51,4.51
38,4.74,4.74,4.74,4.74,4.74,4.74
40,4.98,4.98,4.98,4.98,4.98,4.98
42,5.21,5.21,5.22,5.22,5.22,5.22
44,5.45,5.45,5.45,5.45,5.45,5.45
46,5.69,5.69,5.69,5.69,5.69,5.69
48,5.93,5.93,5.93,5.93,5.93,5.93
50,6.16,6.16,6.16,6.16,6.16,6.17
52,6.40,6.40,6.40,6.40,6.40,6.40
54,6.64,6.64,6.64,6.64,6.64,6.64
56,6.87,6.87,6.87,6.88,6.88,6.88
58,7.11,7.11,7.11,7.11,7.11,7.11
60,7.35,7.35,7.35,7.35,7.35,7.35
62,7.59,7.59,7.59,7.59,7.59,7.59
64,7.82,7.82,7.82,7.82,7.82,7.82
66,8.06,8.06,8.06,8.06,8.06,8.06
68,8.30,8.30,8.30,8.30,8.30,8.30
70,8.53,8.53,8.53,8.53,8.54,8.54
72,8.77,8.77,8.77,8.77,8.77,8.77
74,9.01,9.01,9.01,9.01,9.01,9.01
76,9.24,9.25,9.25,9.25,9.25,9.25
78,9.48,9.48,9.48,9.48,9.48,9.48
80,9.72,9.72,9.72,9.72,9.72,9.72
82,9.96,9.96,9.96,9.96,9.96,9.96
84,10.19,10.19,10.19,10.19,10.19,10.20
86,10.43,10.43,10.43,10.43,10.43,10.43
88,10.67,10.67,10.67,10.67,10.67,10.67
90,10.90,10.90,10.91,10.91,10.91,10.91
92,11.14,11.14,11.14,11.14,11.14,11.14
94,11.38,11.38,11.38,11.38,11.38,11.38
96,11.62,11.62,11.62,11.62,11.62,11.62
98,11.85,11.85,11.85,11.85,11.85,11.86
100,12.09,12.09,12.09,12.09,12.09,12.09
102,12.33,12.33,12.33,12.33,12.33,12.33
104,12.56,12.56,12.56,12.57,12.57,12.57
106,12.80,12.80,12.80,12.80,12.80,12.80
108,13.04,13.04,13.04,13.04,13.04,13.04
110,13.28,13.28,13.28,13.28,13.28,13.28
112,13.51,13.51,13.51,13.51,13.51,13.51
114,13.75,13.75,13.75,13.75,13.75,13.75
116,13.99,13.99,13.99,13.99,13.99,13.99
118,14.22,14.22,14.22,14.22,14.23,14.23
120,14.46,14.46,14.46,14.46,14.46,14.46
122,14.70,14.70,14.70,14.70,14.70,14.70
124,14.93,14.94,14.94,14.94,14.94,14.94
126,15.17,15.17,15.17,15.17,15.17,15.17
128,15.41,15.41,15.41,15.41,15.41,15.41
130,15.65,15.65,15.65,15.65,15.65,15.65
132,15.88,15.88,15.88,15.88,15.88,15.89
134,16.12,16.12,16.12,16.12,16.12,16.12
136,16.36,16.36,16.36,16.36,16.36,16.36
138,16.59,16.59,16.60,16.60,16.60,16.60
140,16.83,16.83,16.83,16.83,16.83,16.83
142,17.07,17.07,17.07,17.07,17.07,17.07
144,17.31,17.31,17.31,17.31,17.31,17.31
146,17.54,17.54,17.54,17.54,17.54,17.54
148,17.78,17.78,17.78,17.78,17.78,17.78
150,18.02,18.02,18.02,18.02,18.02,18.02
152,18.25,18.25,18.25,18.26,18.26,18.26
154,18.49,18.49,18.49,18.49,18.49,18.49
156,18.73,18.73,18.73,18.73,18.73,18.73
158,18.96,18.97,18.97,18.97,18.97,18.97
160,19.20,19.20,19.20,19.20,19.20,19.20
162,19.44,19.44,19.44,19.44,19.44,19.44
164,19.68,19.68,19.68,19.68,19.68,19.68
166,19.91,19.91,19.91,19.91,19.92,19.92
168,20.15,20.15,20.15,20.15,20.15,20.15
170,20.39,20.39,20.39,20.39,20.39,20.39
172,20.62,20.63,20.63,20.63,20.63,20.63
174,20.86,20.86,20.86,20.86,20.86,20.86
176,21.10,21.10,21.10,21.10,21.10,21.10
178,21.34,21.34,21.34,21.34,21.34,21.34
180,21.57,21.57,21.57,21.57,21.57,21.58
182,21.81,21.81,21.81,21.81,21.81,21.81
184,22.05,22.05,22.05,22.05,22.05,22.05
186,22.28,22.28,22.29,22.29,22.29,22.29
188,22.52,22.52,22.52,22.52,22.52,22.52
190,22.76,22.76,22.76,22.76,22.76,22.76
192,23.00,23.00,23.00,23.00,23.00,23.00
194,23.23,23.23,23.23,23.23,23.23,23.23
196,23.47,23.47,23.47,23.47,23.47,23.47
198,23.70,23.70,23.70,23.71,23.70,23.70
200,23.71,23.71,23.71,23.71,23.71,23.71
