Trim,?0.9,?0.6,?0.3,0,0.3,0.6
0,0.37,0.57,1.34,2.38,3.43,4.47
2,1.79,2.73,3.78,4.82,5.87,6.91
4,4.16,5.20,6.25,7.29,8.34,9.38
6,6.65,7.69,8.74,9.78,10.82,11.87
8,9.15,10.20,11.24,12.29,13.33,14.38
10,11.68,12.72,13.77,14.81,15.86,16.90
12,14.22,15.26,16.31,17.35,18.39,19.44
14,16.75,17.80,18.84,19.89,20.93,21.98
16,19.29,20.34,21.38,22.42,23.47,24.51
18,21.83,22.87,23.92,24.96,26.01,27.05
20,24.37,25.41,26.46,27.50,28.54,29.59
22,26.90,27.95,28.99,30.04,31.08,32.13
24,29.44,30.49,31.53,32.57,33.62,34.66
26,31.98,33.02,34.07,35.11,36.16,37.20
28,34.52,35.56,36.60,37.65,38.69,39.74
30,37.05,38.10,39.14,40.19,41.23,42.27
32,39.59,40.64,41.68,42.72,43.77,44.81
34,42.13,43.17,44.22,45.26,46.31,47.35
36,44.67,45.71,46.75,47.80,48.84,49.89
38,47.20,48.25,49.29,50.34,51.38,52.42
40,49.74,50.78,51.83,52.87,53.92,54.96
42,52.28,53.32,54.37,55.41,56.45,57.50
44,54.81,55.86,56.90,57.95,58.99,60.04
46,57.35,58.40,59.44,60.48,61.53,62.57
48,59.89,60.93,61.98,63.02,64.07,65.11
50,62.43,63.47,64.52,65.56,66.60,67.65
52,64.96,66.01,67.05,68.10,69.14,70.19
54,67.50,68.55,69.59,70.63,71.68,72.72
56,70.04,71.08,72.13,73.17,74.22,75.26
58,72.58,73.62,74.66,75.71,76.75,77.80
60,75.11,76.16,77.20,78.25,79.29,80.33
62,77.65,78.70,79.74,80.78,81.83,82.87
64,80.19,81.23,82.28,83.32,84.37,85.41
66,82.73,83.77,84.81,85.86,86.90,87.95
68,85.26,86.31,87.35,88.40,89.44,90.48
70,87.80,88.84,89.89,90.93,91.98,93.02
72,90.34,91.38,92.43,93.47,94.51,95.56
74,92.87,93.92,94.96,96.01,97.05,98.10
76,95.41,96.46,97.50,98.55,99.59,100.63
78,97.95,98.99,100.04,101.08,102.13,103.17
80,100.49,101.53,102.58,103.62,104.66,105.71
82,103.02,104.07,105.11,106.16,107.20,108.25
84,105.56,106.61,107.65,108.69,109.74,110.78
86,108.10,109.14,110.19,111.23,112.28,113.32
88,110.64,111.68,112.72,113.77,114.81,115.86
90,113.17,114.22,115.26,116.31,117.35,118.39
92,115.71,116.76,117.80,118.84,119.89,120.93
94,118.25,119.29,120.34,121.38,122.43,123.47
96,120.79,121.83,122.87,123.92,124.96,126.01
98,123.32,124.37,125.41,126.46,127.50,128.54
100,125.86,126.90,127.95,128.99,130.04,131.08
102,128.40,129.44,130.49,131.53,132.57,133.62
104,130.94,131.98,133.02,134.07,135.11,136.16
106,133.47,134.52,135.56,136.61,137.65,138.69
108,136.01,137.05,138.10,139.14,140.19,141.23
110,138.55,139.59,140.64,141.68,142.72,143.77
112,141.08,142.13,143.17,144.22,145.26,146.31
114,143.62,144.67,145.71,146.75,147.80,148.84
116,146.16,147.20,148.25,149.29,150.34,151.38
118,148.70,149.74,150.78,151.83,152.87,153.92
120,151.23,152.28,153.32,154.37,155.41,156.45
122,153.77,154.82,155.86,156.90,157.95,158.99
124,156.31,157.35,158.40,159.44,160.49,161.53
126,158.85,159.89,160.93,161.98,163.02,164.07
128,161.38,162.43,163.47,164.52,165.56,166.60
130,163.92,164.96,166.01,167.05,168.10,169.14
132,166.46,167.50,168.55,169.59,170.63,171.68
134,169.00,170.04,171.08,172.13,173.17,174.22
136,171.53,172.58,173.62,174.67,175.71,176.75
138,174.07,175.11,176.16,177.20,178.25,179.29
140,176.61,177.65,178.70,179.74,180.78,181.83
142,179.14,180.19,181.23,182.28,183.32,184.37
144,181.68,182.73,183.77,184.81,185.86,186.90
146,184.22,185.26,186.31,187.35,188.40,189.44
148,186.76,187.80,188.84,189.89,190.93,191.98
150,189.29,190.34,191.38,192.43,193.47,194.51
152,191.83,192.88,193.92,194.96,196.01,197.05
154,194.37,195.41,196.46,197.50,198.55,199.59
156,196.91,197.95,198.99,200.04,201.08,202.13
158,199.44,200.49,201.53,202.58,203.62,204.66
160,201.98,203.02,204.07,205.11,206.16,207.20
162,204.52,205.56,206.61,207.65,208.69,209.74
164,207.06,208.10,209.14,210.19,211.23,212.28
166,209.59,210.64,211.68,212.73,213.77,214.81
168,212.13,213.17,214.22,215.26,216.31,217.35
170,214.67,215.71,216.76,217.80,218.84,219.89
172,217.20,218.25,219.29,220.34,221.38,222.43
174,219.74,220.79,221.83,222.88,223.92,224.96
176,222.28,223.32,224.37,225.41,226.46,227.50
178,224.82,225.86,226.90,227.95,228.99,230.04
180,227.35,228.40,229.44,230.49,231.53,232.58
182,229.89,230.94,231.98,233.03,234.07,235.11
184,232.43,233.47,234.52,235.56,236.61,237.65
186,234.97,236.01,237.05,238.10,239.14,240.19
188,237.50,238.55,239.59,240.64,241.68,242.72
190,240.04,241.08,242.13,243.17,244.22,245.26
192,242.58,243.62,244.67,245.71,246.75,247.80
194,245.12,246.16,247.20,248.25,249.29,250.34
196,247.65,248.70,249.74,250.79,251.83,252.41
198,250.19,251.23,252.27,253.32,253.32,253.32
200,252.02,252.83,253.32,253.32,253.32,253.32
202,253.20,253.32,253.32,253.32,253.32,253.32
204,253.32,253.32,253.32,253.32,253.32,253.32
